entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2017-11-21 09:30:00-05:00,2017-11-21 10:00:00-05:00,39.58,39.6,,long,EWW,em_regional
2017-11-21 10:00:00-05:00,2017-11-21 10:30:00-05:00,39.6,39.61,,short,EWW,em_regional
2017-11-21 10:30:00-05:00,2017-11-21 15:55:00-05:00,39.61,39.83,,long,EWW,em_regional
2017-11-22 09:30:00-05:00,2017-11-22 09:40:00-05:00,40.04,39.98,,long,EWW,em_regional
2017-11-22 09:40:00-05:00,2017-11-22 12:25:00-05:00,39.98,39.92,,short,EWW,em_regional
2017-11-22 12:25:00-05:00,2017-11-22 15:55:00-05:00,39.92,40.13,,long,EWW,em_regional
2017-11-24 09:30:00-05:00,2017-11-24 10:50:00-05:00,40.32,40.22,,short,EWW,em_regional
2017-11-24 10:50:00-05:00,2017-11-24 11:00:00-05:00,40.22,40.18,,long,EWW,em_regional
2017-11-24 11:00:00-05:00,2017-11-24 11:20:00-05:00,40.18,40.23,,short,EWW,em_regional
2017-11-24 11:20:00-05:00,2017-11-24 11:30:00-05:00,40.23,40.18,,long,EWW,em_regional
2017-11-24 11:30:00-05:00,2017-11-24 11:50:00-05:00,40.18,40.22,,short,EWW,em_regional
2017-11-24 11:50:00-05:00,2017-11-24 12:00:00-05:00,40.22,40.2,,long,EWW,em_regional
2017-11-27 09:30:00-05:00,2017-11-27 10:55:00-05:00,40.16,39.92,,short,EWW,em_regional
2017-11-27 10:55:00-05:00,2017-11-27 11:10:00-05:00,39.92,39.9,,long,EWW,em_regional
2017-11-27 11:10:00-05:00,2017-11-27 11:20:00-05:00,39.9,39.95,,short,EWW,em_regional
2017-11-27 11:20:00-05:00,2017-11-27 11:30:00-05:00,39.95,39.88,,long,EWW,em_regional
2017-11-27 11:30:00-05:00,2017-11-27 15:55:00-05:00,39.88,39.6,,short,EWW,em_regional
2017-11-28 09:30:00-05:00,2017-11-28 09:40:00-05:00,39.68,39.7,,short,EWW,em_regional
2017-11-28 09:40:00-05:00,2017-11-28 09:55:00-05:00,39.7,39.65,,long,EWW,em_regional
2017-11-28 09:55:00-05:00,2017-11-28 10:45:00-05:00,39.65,39.62,,short,EWW,em_regional
2017-11-28 10:45:00-05:00,2017-11-28 10:55:00-05:00,39.62,39.59,,long,EWW,em_regional
2017-11-28 10:55:00-05:00,2017-11-28 11:30:00-05:00,39.59,39.65,,short,EWW,em_regional
2017-11-28 11:30:00-05:00,2017-11-28 13:30:00-05:00,39.65,39.65,,long,EWW,em_regional
2017-11-28 13:30:00-05:00,2017-11-28 13:45:00-05:00,39.65,39.68,,short,EWW,em_regional
2017-11-28 13:45:00-05:00,2017-11-28 13:55:00-05:00,39.68,39.65,,long,EWW,em_regional
2017-11-28 13:55:00-05:00,2017-11-28 15:10:00-05:00,39.65,39.66,,short,EWW,em_regional
2017-11-28 15:10:00-05:00,2017-11-28 15:55:00-05:00,39.66,39.81,,long,EWW,em_regional
2017-11-29 09:30:00-05:00,2017-11-29 10:10:00-05:00,39.66,39.57,,short,EWW,em_regional
2017-11-29 10:10:00-05:00,2017-11-29 15:55:00-05:00,39.57,39.95,,long,EWW,em_regional
2017-11-30 09:30:00-05:00,2017-11-30 09:40:00-05:00,40.0,39.94,,long,EWW,em_regional
2017-11-30 09:40:00-05:00,2017-11-30 10:10:00-05:00,39.94,39.97,,short,EWW,em_regional
2017-11-30 10:10:00-05:00,2017-11-30 10:20:00-05:00,39.97,39.89,,long,EWW,em_regional
2017-11-30 10:20:00-05:00,2017-11-30 15:55:00-05:00,39.89,39.19,,short,EWW,em_regional
2017-12-01 09:30:00-05:00,2017-12-01 09:40:00-05:00,39.21,39.01,,long,EWW,em_regional
2017-12-01 09:40:00-05:00,2017-12-01 09:50:00-05:00,39.01,39.18,,short,EWW,em_regional
2017-12-01 09:50:00-05:00,2017-12-01 11:45:00-05:00,39.18,39.36,,long,EWW,em_regional
2017-12-01 11:45:00-05:00,2017-12-01 12:00:00-05:00,39.36,39.38,,short,EWW,em_regional
2017-12-01 12:00:00-05:00,2017-12-01 12:30:00-05:00,39.38,39.31,,long,EWW,em_regional
2017-12-01 12:30:00-05:00,2017-12-01 12:45:00-05:00,39.31,39.39,,short,EWW,em_regional
2017-12-01 12:45:00-05:00,2017-12-01 13:05:00-05:00,39.39,39.33,,long,EWW,em_regional
2017-12-01 13:05:00-05:00,2017-12-01 13:15:00-05:00,39.33,39.36,,short,EWW,em_regional
2017-12-01 13:15:00-05:00,2017-12-01 15:55:00-05:00,39.36,39.4,,long,EWW,em_regional
2017-12-04 09:30:00-05:00,2017-12-04 09:40:00-05:00,39.63,39.52,,long,EWW,em_regional
2017-12-04 09:40:00-05:00,2017-12-04 11:10:00-05:00,39.52,39.37,,short,EWW,em_regional
2017-12-04 11:10:00-05:00,2017-12-04 14:05:00-05:00,39.37,39.4,,long,EWW,em_regional
2017-12-04 14:05:00-05:00,2017-12-04 14:20:00-05:00,39.4,39.41,,short,EWW,em_regional
2017-12-04 14:20:00-05:00,2017-12-04 14:55:00-05:00,39.41,39.4,,long,EWW,em_regional
2017-12-04 14:55:00-05:00,2017-12-04 15:05:00-05:00,39.4,39.44,,short,EWW,em_regional
2017-12-04 15:05:00-05:00,2017-12-04 15:15:00-05:00,39.44,39.4,,long,EWW,em_regional
2017-12-04 15:15:00-05:00,2017-12-04 15:25:00-05:00,39.4,39.42,,short,EWW,em_regional
2017-12-04 15:25:00-05:00,2017-12-04 15:35:00-05:00,39.42,39.25,,long,EWW,em_regional
2017-12-04 15:35:00-05:00,2017-12-04 15:55:00-05:00,39.25,39.33,,short,EWW,em_regional
2017-12-05 09:30:00-05:00,2017-12-05 09:40:00-05:00,39.14,39.22,,short,EWW,em_regional
2017-12-05 09:40:00-05:00,2017-12-05 09:50:00-05:00,39.22,39.19,,long,EWW,em_regional
2017-12-05 09:50:00-05:00,2017-12-05 10:20:00-05:00,39.19,39.19,,short,EWW,em_regional
2017-12-05 10:20:00-05:00,2017-12-05 11:00:00-05:00,39.19,39.13,,long,EWW,em_regional
2017-12-05 11:00:00-05:00,2017-12-05 11:20:00-05:00,39.13,39.15,,short,EWW,em_regional
2017-12-05 11:20:00-05:00,2017-12-05 11:45:00-05:00,39.15,39.15,,long,EWW,em_regional
2017-12-05 11:45:00-05:00,2017-12-05 11:55:00-05:00,39.15,39.17,,short,EWW,em_regional
2017-12-05 11:55:00-05:00,2017-12-05 15:55:00-05:00,39.17,39.31,,long,EWW,em_regional
2017-12-06 09:30:00-05:00,2017-12-06 09:40:00-05:00,38.88,39.02,,short,EWW,em_regional
2017-12-06 09:40:00-05:00,2017-12-06 09:50:00-05:00,39.02,38.71,,long,EWW,em_regional
2017-12-06 09:50:00-05:00,2017-12-06 14:35:00-05:00,38.71,38.77,,short,EWW,em_regional
2017-12-06 14:35:00-05:00,2017-12-06 15:35:00-05:00,38.77,38.69,,long,EWW,em_regional
2017-12-06 15:35:00-05:00,2017-12-06 15:55:00-05:00,38.69,38.68,,short,EWW,em_regional
2017-12-07 09:30:00-05:00,2017-12-07 09:45:00-05:00,38.47,38.52,,short,EWW,em_regional
2017-12-07 09:45:00-05:00,2017-12-07 12:05:00-05:00,38.52,38.61,,long,EWW,em_regional
2017-12-07 12:05:00-05:00,2017-12-07 12:15:00-05:00,38.61,38.62,,short,EWW,em_regional
2017-12-07 12:15:00-05:00,2017-12-07 12:25:00-05:00,38.62,38.6,,long,EWW,em_regional
2017-12-07 12:25:00-05:00,2017-12-07 13:10:00-05:00,38.6,38.61,,short,EWW,em_regional
2017-12-07 13:10:00-05:00,2017-12-07 13:30:00-05:00,38.61,38.6,,long,EWW,em_regional
2017-12-07 13:30:00-05:00,2017-12-07 13:40:00-05:00,38.6,38.61,,short,EWW,em_regional
2017-12-07 13:40:00-05:00,2017-12-07 13:50:00-05:00,38.61,38.61,,long,EWW,em_regional
2017-12-07 13:50:00-05:00,2017-12-07 14:05:00-05:00,38.61,38.62,,short,EWW,em_regional
2017-12-07 14:05:00-05:00,2017-12-07 14:15:00-05:00,38.62,38.58,,long,EWW,em_regional
2017-12-07 14:15:00-05:00,2017-12-07 14:45:00-05:00,38.58,38.61,,short,EWW,em_regional
2017-12-07 14:45:00-05:00,2017-12-07 14:55:00-05:00,38.61,38.6,,long,EWW,em_regional
2017-12-07 14:55:00-05:00,2017-12-07 15:55:00-05:00,38.6,38.52,,short,EWW,em_regional
2017-12-08 09:30:00-05:00,2017-12-08 11:45:00-05:00,38.86,38.75,,short,EWW,em_regional
2017-12-08 11:45:00-05:00,2017-12-08 15:55:00-05:00,38.75,39.04,,long,EWW,em_regional
2017-12-11 09:30:00-05:00,2017-12-11 09:40:00-05:00,39.02,39.07,,short,EWW,em_regional
2017-12-11 09:40:00-05:00,2017-12-11 09:50:00-05:00,39.07,39.02,,long,EWW,em_regional
2017-12-11 09:50:00-05:00,2017-12-11 10:05:00-05:00,39.02,39.09,,short,EWW,em_regional
2017-12-11 10:05:00-05:00,2017-12-11 11:00:00-05:00,39.09,39.05,,long,EWW,em_regional
2017-12-11 11:00:00-05:00,2017-12-11 15:55:00-05:00,39.05,38.8,,short,EWW,em_regional
2017-12-12 09:30:00-05:00,2017-12-12 09:55:00-05:00,38.45,38.44,,short,EWW,em_regional
2017-12-12 09:55:00-05:00,2017-12-12 10:35:00-05:00,38.44,38.42,,long,EWW,em_regional
2017-12-12 10:35:00-05:00,2017-12-12 11:30:00-05:00,38.42,38.44,,short,EWW,em_regional
2017-12-12 11:30:00-05:00,2017-12-12 15:55:00-05:00,38.44,38.6,,long,EWW,em_regional
2017-12-13 09:30:00-05:00,2017-12-13 09:40:00-05:00,39.06,38.79,,long,EWW,em_regional
2017-12-13 09:40:00-05:00,2017-12-13 10:15:00-05:00,38.79,38.87,,short,EWW,em_regional
2017-12-13 10:15:00-05:00,2017-12-13 11:55:00-05:00,38.87,38.9,,long,EWW,em_regional
2017-12-13 11:55:00-05:00,2017-12-13 12:10:00-05:00,38.9,38.92,,short,EWW,em_regional
2017-12-13 12:10:00-05:00,2017-12-13 12:20:00-05:00,38.92,38.88,,long,EWW,em_regional
2017-12-13 12:20:00-05:00,2017-12-13 12:55:00-05:00,38.88,38.94,,short,EWW,em_regional
2017-12-13 12:55:00-05:00,2017-12-13 15:55:00-05:00,38.94,39.32,,long,EWW,em_regional
2017-12-14 09:30:00-05:00,2017-12-14 09:40:00-05:00,39.29,39.33,,short,EWW,em_regional
2017-12-14 09:40:00-05:00,2017-12-14 10:05:00-05:00,39.33,39.29,,long,EWW,em_regional
2017-12-14 10:05:00-05:00,2017-12-14 10:25:00-05:00,39.29,39.32,,short,EWW,em_regional
2017-12-14 10:25:00-05:00,2017-12-14 11:50:00-05:00,39.32,39.34,,long,EWW,em_regional
2017-12-14 11:50:00-05:00,2017-12-14 12:30:00-05:00,39.34,39.36,,short,EWW,em_regional
2017-12-14 12:30:00-05:00,2017-12-14 12:40:00-05:00,39.36,39.33,,long,EWW,em_regional
2017-12-14 12:40:00-05:00,2017-12-14 14:00:00-05:00,39.33,39.34,,short,EWW,em_regional
2017-12-14 14:00:00-05:00,2017-12-14 14:20:00-05:00,39.34,39.33,,long,EWW,em_regional
2017-12-14 14:20:00-05:00,2017-12-14 15:55:00-05:00,39.33,39.08,,short,EWW,em_regional
2017-12-15 09:30:00-05:00,2017-12-15 11:25:00-05:00,39.14,38.98,,short,EWW,em_regional
2017-12-15 11:25:00-05:00,2017-12-15 15:35:00-05:00,38.98,39.01,,long,EWW,em_regional
2017-12-15 15:35:00-05:00,2017-12-15 15:55:00-05:00,39.01,39.04,,short,EWW,em_regional
2017-12-18 09:30:00-05:00,2017-12-18 13:20:00-05:00,39.43,39.61,,long,EWW,em_regional
2017-12-18 13:20:00-05:00,2017-12-18 14:05:00-05:00,39.61,39.63,,short,EWW,em_regional
2017-12-18 14:05:00-05:00,2017-12-18 14:15:00-05:00,39.63,39.6,,long,EWW,em_regional
2017-12-18 14:15:00-05:00,2017-12-18 14:55:00-05:00,39.6,39.63,,short,EWW,em_regional
2017-12-18 14:55:00-05:00,2017-12-18 15:10:00-05:00,39.63,39.62,,long,EWW,em_regional
2017-12-18 15:10:00-05:00,2017-12-18 15:20:00-05:00,39.62,39.63,,short,EWW,em_regional
2017-12-18 15:20:00-05:00,2017-12-18 15:30:00-05:00,39.63,39.59,,long,EWW,em_regional
2017-12-18 15:30:00-05:00,2017-12-18 15:40:00-05:00,39.59,39.63,,short,EWW,em_regional
2017-12-18 15:40:00-05:00,2017-12-18 15:55:00-05:00,39.63,39.64,,long,EWW,em_regional
2017-12-19 09:30:00-05:00,2017-12-19 15:55:00-05:00,39.71,39.02,,short,EWW,em_regional
2017-12-20 09:30:00-05:00,2017-12-20 09:40:00-05:00,38.92,38.95,,short,EWW,em_regional
2017-12-20 09:40:00-05:00,2017-12-20 13:05:00-05:00,38.95,39.01,,long,EWW,em_regional
2017-12-20 13:05:00-05:00,2017-12-20 15:55:00-05:00,39.01,38.89,,short,EWW,em_regional
2017-12-21 09:30:00-05:00,2017-12-21 09:40:00-05:00,38.93,38.88,,long,EWW,em_regional
2017-12-21 09:40:00-05:00,2017-12-21 10:15:00-05:00,38.88,38.89,,short,EWW,em_regional
2017-12-21 10:15:00-05:00,2017-12-21 10:45:00-05:00,38.89,38.82,,long,EWW,em_regional
2017-12-21 10:45:00-05:00,2017-12-21 15:55:00-05:00,38.82,38.43,,short,EWW,em_regional
2017-12-22 09:30:00-05:00,2017-12-22 10:25:00-05:00,38.45,38.43,,long,EWW,em_regional
2017-12-22 10:25:00-05:00,2017-12-22 15:55:00-05:00,38.43,37.99,,short,EWW,em_regional
2017-12-26 09:30:00-05:00,2017-12-26 09:40:00-05:00,38.3,38.25,,long,EWW,em_regional
2017-12-26 09:40:00-05:00,2017-12-26 11:15:00-05:00,38.25,38.18,,short,EWW,em_regional
2017-12-26 11:15:00-05:00,2017-12-26 12:05:00-05:00,38.18,38.17,,long,EWW,em_regional
2017-12-26 12:05:00-05:00,2017-12-26 15:55:00-05:00,38.17,37.77,,short,EWW,em_regional
2017-12-27 09:30:00-05:00,2017-12-27 09:40:00-05:00,38.01,38.08,,short,EWW,em_regional
2017-12-27 09:40:00-05:00,2017-12-27 10:45:00-05:00,38.08,38.07,,long,EWW,em_regional
2017-12-27 10:45:00-05:00,2017-12-27 11:05:00-05:00,38.07,38.09,,short,EWW,em_regional
2017-12-27 11:05:00-05:00,2017-12-27 13:15:00-05:00,38.09,38.12,,long,EWW,em_regional
2017-12-27 13:15:00-05:00,2017-12-27 13:25:00-05:00,38.12,38.13,,short,EWW,em_regional
2017-12-27 13:25:00-05:00,2017-12-27 15:55:00-05:00,38.13,38.25,,long,EWW,em_regional
2017-12-28 09:30:00-05:00,2017-12-28 09:40:00-05:00,38.45,38.33,,long,EWW,em_regional
2017-12-28 09:40:00-05:00,2017-12-28 10:25:00-05:00,38.33,38.35,,short,EWW,em_regional
2017-12-28 10:25:00-05:00,2017-12-28 10:55:00-05:00,38.35,38.25,,long,EWW,em_regional
2017-12-28 10:55:00-05:00,2017-12-28 11:20:00-05:00,38.25,38.35,,short,EWW,em_regional
2017-12-28 11:20:00-05:00,2017-12-28 11:30:00-05:00,38.35,38.33,,long,EWW,em_regional
2017-12-28 11:30:00-05:00,2017-12-28 11:40:00-05:00,38.33,38.35,,short,EWW,em_regional
2017-12-28 11:40:00-05:00,2017-12-28 12:20:00-05:00,38.35,38.31,,long,EWW,em_regional
2017-12-28 12:20:00-05:00,2017-12-28 12:35:00-05:00,38.31,38.35,,short,EWW,em_regional
2017-12-28 12:35:00-05:00,2017-12-28 12:45:00-05:00,38.35,38.3,,long,EWW,em_regional
2017-12-28 12:45:00-05:00,2017-12-28 15:55:00-05:00,38.3,38.29,,short,EWW,em_regional
2017-12-29 09:30:00-05:00,2017-12-29 10:00:00-05:00,38.59,38.56,,long,EWW,em_regional
2017-12-29 10:00:00-05:00,2017-12-29 10:15:00-05:00,38.56,38.63,,short,EWW,em_regional
2017-12-29 10:15:00-05:00,2017-12-29 15:55:00-05:00,38.63,38.86,,long,EWW,em_regional
2018-01-02 09:30:00-05:00,2018-01-02 09:45:00-05:00,39.29,39.19,,short,EWW,em_regional
2018-01-02 09:45:00-05:00,2018-01-02 15:55:00-05:00,39.19,39.68,,long,EWW,em_regional
2018-01-03 09:30:00-05:00,2018-01-03 15:55:00-05:00,40.03,39.75,,short,EWW,em_regional
2018-01-04 09:30:00-05:00,2018-01-04 09:40:00-05:00,40.09,40.01,,long,EWW,em_regional
2018-01-04 09:40:00-05:00,2018-01-04 10:00:00-05:00,40.01,40.05,,short,EWW,em_regional
2018-01-04 10:00:00-05:00,2018-01-04 11:35:00-05:00,40.05,40.05,,long,EWW,em_regional
2018-01-04 11:35:00-05:00,2018-01-04 12:00:00-05:00,40.05,40.07,,short,EWW,em_regional
2018-01-04 12:00:00-05:00,2018-01-04 13:30:00-05:00,40.07,40.06,,long,EWW,em_regional
2018-01-04 13:30:00-05:00,2018-01-04 15:55:00-05:00,40.06,39.8,,short,EWW,em_regional
2018-01-05 09:30:00-05:00,2018-01-05 09:40:00-05:00,39.87,39.9,,short,EWW,em_regional
2018-01-05 09:40:00-05:00,2018-01-05 09:55:00-05:00,39.9,39.83,,long,EWW,em_regional
2018-01-05 09:55:00-05:00,2018-01-05 10:05:00-05:00,39.83,40.01,,short,EWW,em_regional
2018-01-05 10:05:00-05:00,2018-01-05 15:55:00-05:00,40.01,40.2,,long,EWW,em_regional
2018-01-08 09:30:00-05:00,2018-01-08 10:05:00-05:00,40.22,40.23,,long,EWW,em_regional
2018-01-08 10:05:00-05:00,2018-01-08 10:15:00-05:00,40.23,40.29,,short,EWW,em_regional
2018-01-08 10:15:00-05:00,2018-01-08 12:50:00-05:00,40.29,40.29,,long,EWW,em_regional
2018-01-08 12:50:00-05:00,2018-01-08 13:05:00-05:00,40.29,40.32,,short,EWW,em_regional
2018-01-08 13:05:00-05:00,2018-01-08 13:15:00-05:00,40.32,40.26,,long,EWW,em_regional
2018-01-08 13:15:00-05:00,2018-01-08 13:25:00-05:00,40.26,40.29,,short,EWW,em_regional
2018-01-08 13:25:00-05:00,2018-01-08 13:35:00-05:00,40.29,40.29,,long,EWW,em_regional
2018-01-08 13:35:00-05:00,2018-01-08 15:55:00-05:00,40.29,40.2,,short,EWW,em_regional
2018-01-09 09:30:00-05:00,2018-01-09 10:35:00-05:00,40.1,39.84,,short,EWW,em_regional
2018-01-09 10:35:00-05:00,2018-01-09 11:25:00-05:00,39.84,39.84,,long,EWW,em_regional
2018-01-09 11:25:00-05:00,2018-01-09 13:30:00-05:00,39.84,39.83,,short,EWW,em_regional
2018-01-09 13:30:00-05:00,2018-01-09 15:55:00-05:00,39.83,39.86,,long,EWW,em_regional
2018-01-10 09:30:00-05:00,2018-01-10 09:40:00-05:00,39.84,39.79,,long,EWW,em_regional
2018-01-10 09:40:00-05:00,2018-01-10 10:00:00-05:00,39.79,39.77,,short,EWW,em_regional
2018-01-10 10:00:00-05:00,2018-01-10 10:10:00-05:00,39.77,39.75,,long,EWW,em_regional
2018-01-10 10:10:00-05:00,2018-01-10 13:20:00-05:00,39.75,39.63,,short,EWW,em_regional
2018-01-10 13:20:00-05:00,2018-01-10 13:55:00-05:00,39.63,39.59,,long,EWW,em_regional
2018-01-10 13:55:00-05:00,2018-01-10 15:55:00-05:00,39.59,39.04,,short,EWW,em_regional
2018-01-11 09:30:00-05:00,2018-01-11 10:00:00-05:00,38.95,38.99,,long,EWW,em_regional
2018-01-11 10:00:00-05:00,2018-01-11 10:10:00-05:00,38.99,39.07,,short,EWW,em_regional
2018-01-11 10:10:00-05:00,2018-01-11 10:20:00-05:00,39.07,38.98,,long,EWW,em_regional
2018-01-11 10:20:00-05:00,2018-01-11 14:45:00-05:00,38.98,38.97,,short,EWW,em_regional
2018-01-11 14:45:00-05:00,2018-01-11 15:55:00-05:00,38.97,39.19,,long,EWW,em_regional
2018-01-12 09:30:00-05:00,2018-01-12 09:40:00-05:00,39.36,39.51,,short,EWW,em_regional
2018-01-12 09:40:00-05:00,2018-01-12 13:05:00-05:00,39.51,39.89,,long,EWW,em_regional
2018-01-12 13:05:00-05:00,2018-01-12 14:10:00-05:00,39.89,39.92,,short,EWW,em_regional
2018-01-12 14:10:00-05:00,2018-01-12 15:30:00-05:00,39.92,39.9,,long,EWW,em_regional
2018-01-12 15:30:00-05:00,2018-01-12 15:50:00-05:00,39.9,39.94,,short,EWW,em_regional
2018-01-12 15:50:00-05:00,2018-01-12 15:55:00-05:00,39.94,39.98,,long,EWW,em_regional
2018-01-16 09:30:00-05:00,2018-01-16 09:40:00-05:00,40.74,40.8,,short,EWW,em_regional
2018-01-16 09:40:00-05:00,2018-01-16 09:50:00-05:00,40.8,40.71,,long,EWW,em_regional
2018-01-16 09:50:00-05:00,2018-01-16 12:25:00-05:00,40.71,40.69,,short,EWW,em_regional
2018-01-16 12:25:00-05:00,2018-01-16 14:00:00-05:00,40.69,40.69,,long,EWW,em_regional
2018-01-16 14:00:00-05:00,2018-01-16 14:10:00-05:00,40.69,40.72,,short,EWW,em_regional
2018-01-16 14:10:00-05:00,2018-01-16 14:40:00-05:00,40.72,40.65,,long,EWW,em_regional
2018-01-16 14:40:00-05:00,2018-01-16 14:50:00-05:00,40.65,40.72,,short,EWW,em_regional
2018-01-16 14:50:00-05:00,2018-01-16 15:35:00-05:00,40.72,40.7,,long,EWW,em_regional
2018-01-16 15:35:00-05:00,2018-01-16 15:45:00-05:00,40.7,40.76,,short,EWW,em_regional
2018-01-16 15:45:00-05:00,2018-01-16 15:55:00-05:00,40.76,40.73,,long,EWW,em_regional
2018-01-17 09:30:00-05:00,2018-01-17 09:45:00-05:00,40.92,40.88,,long,EWW,em_regional
2018-01-17 09:45:00-05:00,2018-01-17 09:55:00-05:00,40.88,40.94,,short,EWW,em_regional
2018-01-17 09:55:00-05:00,2018-01-17 10:35:00-05:00,40.94,40.96,,long,EWW,em_regional
2018-01-17 10:35:00-05:00,2018-01-17 10:55:00-05:00,40.96,40.99,,short,EWW,em_regional
2018-01-17 10:55:00-05:00,2018-01-17 15:25:00-05:00,40.99,41.18,,long,EWW,em_regional
2018-01-17 15:25:00-05:00,2018-01-17 15:35:00-05:00,41.18,41.2,,short,EWW,em_regional
2018-01-17 15:35:00-05:00,2018-01-17 15:55:00-05:00,41.2,41.19,,long,EWW,em_regional
2018-01-18 09:30:00-05:00,2018-01-18 09:45:00-05:00,41.25,41.28,,short,EWW,em_regional
2018-01-18 09:45:00-05:00,2018-01-18 10:35:00-05:00,41.28,41.28,,long,EWW,em_regional
2018-01-18 10:35:00-05:00,2018-01-18 10:45:00-05:00,41.28,41.31,,short,EWW,em_regional
2018-01-18 10:45:00-05:00,2018-01-18 11:25:00-05:00,41.31,41.24,,long,EWW,em_regional
2018-01-18 11:25:00-05:00,2018-01-18 11:35:00-05:00,41.24,41.31,,short,EWW,em_regional
2018-01-18 11:35:00-05:00,2018-01-18 11:45:00-05:00,41.31,41.29,,long,EWW,em_regional
2018-01-18 11:45:00-05:00,2018-01-18 11:55:00-05:00,41.29,41.31,,short,EWW,em_regional
2018-01-18 11:55:00-05:00,2018-01-18 12:50:00-05:00,41.31,41.29,,long,EWW,em_regional
2018-01-18 12:50:00-05:00,2018-01-18 13:40:00-05:00,41.29,41.32,,short,EWW,em_regional
2018-01-18 13:40:00-05:00,2018-01-18 15:55:00-05:00,41.32,41.53,,long,EWW,em_regional
2018-01-19 09:30:00-05:00,2018-01-19 10:35:00-05:00,41.62,41.62,,short,EWW,em_regional
2018-01-19 10:35:00-05:00,2018-01-19 10:45:00-05:00,41.62,41.54,,long,EWW,em_regional
2018-01-19 10:45:00-05:00,2018-01-19 11:15:00-05:00,41.54,41.6,,short,EWW,em_regional
2018-01-19 11:15:00-05:00,2018-01-19 11:40:00-05:00,41.6,41.58,,long,EWW,em_regional
2018-01-19 11:40:00-05:00,2018-01-19 15:55:00-05:00,41.58,41.39,,short,EWW,em_regional
2018-01-22 09:30:00-05:00,2018-01-22 09:40:00-05:00,41.24,41.28,,short,EWW,em_regional
2018-01-22 09:40:00-05:00,2018-01-22 09:50:00-05:00,41.28,41.24,,long,EWW,em_regional
2018-01-22 09:50:00-05:00,2018-01-22 10:05:00-05:00,41.24,41.28,,short,EWW,em_regional
2018-01-22 10:05:00-05:00,2018-01-22 11:40:00-05:00,41.28,41.32,,long,EWW,em_regional
2018-01-22 11:40:00-05:00,2018-01-22 12:25:00-05:00,41.32,41.32,,short,EWW,em_regional
2018-01-22 12:25:00-05:00,2018-01-22 12:55:00-05:00,41.32,41.31,,long,EWW,em_regional
2018-01-22 12:55:00-05:00,2018-01-22 14:30:00-05:00,41.31,41.32,,short,EWW,em_regional
2018-01-22 14:30:00-05:00,2018-01-22 15:05:00-05:00,41.32,41.3,,long,EWW,em_regional
2018-01-22 15:05:00-05:00,2018-01-22 15:15:00-05:00,41.3,41.34,,short,EWW,em_regional
2018-01-22 15:15:00-05:00,2018-01-22 15:55:00-05:00,41.34,41.43,,long,EWW,em_regional
2018-01-23 09:30:00-05:00,2018-01-23 09:55:00-05:00,41.03,41.06,,short,EWW,em_regional
2018-01-23 09:55:00-05:00,2018-01-23 10:10:00-05:00,41.06,41.02,,long,EWW,em_regional
2018-01-23 10:10:00-05:00,2018-01-23 10:20:00-05:00,41.02,41.12,,short,EWW,em_regional
2018-01-23 10:20:00-05:00,2018-01-23 11:20:00-05:00,41.12,41.07,,long,EWW,em_regional
2018-01-23 11:20:00-05:00,2018-01-23 11:30:00-05:00,41.07,41.11,,short,EWW,em_regional
2018-01-23 11:30:00-05:00,2018-01-23 12:20:00-05:00,41.11,41.07,,long,EWW,em_regional
2018-01-23 12:20:00-05:00,2018-01-23 13:45:00-05:00,41.07,41.4,,short,EWW,em_regional
2018-01-23 13:45:00-05:00,2018-01-23 15:55:00-05:00,41.4,41.41,,long,EWW,em_regional
2018-01-24 09:30:00-05:00,2018-01-24 11:30:00-05:00,41.99,42.07,,long,EWW,em_regional
2018-01-24 11:30:00-05:00,2018-01-24 11:50:00-05:00,42.07,42.14,,short,EWW,em_regional
2018-01-24 11:50:00-05:00,2018-01-24 15:55:00-05:00,42.14,42.5,,long,EWW,em_regional
2018-01-25 09:30:00-05:00,2018-01-25 09:40:00-05:00,43.03,42.81,,long,EWW,em_regional
2018-01-25 09:40:00-05:00,2018-01-25 10:15:00-05:00,42.81,42.8,,short,EWW,em_regional
2018-01-25 10:15:00-05:00,2018-01-25 11:05:00-05:00,42.8,42.7,,long,EWW,em_regional
2018-01-25 11:05:00-05:00,2018-01-25 11:15:00-05:00,42.7,42.81,,short,EWW,em_regional
2018-01-25 11:15:00-05:00,2018-01-25 13:30:00-05:00,42.81,42.74,,long,EWW,em_regional
2018-01-25 13:30:00-05:00,2018-01-25 15:55:00-05:00,42.74,42.18,,short,EWW,em_regional
2018-01-26 09:30:00-05:00,2018-01-26 09:45:00-05:00,42.26,42.34,,short,EWW,em_regional
2018-01-26 09:45:00-05:00,2018-01-26 10:15:00-05:00,42.34,42.36,,long,EWW,em_regional
2018-01-26 10:15:00-05:00,2018-01-26 10:35:00-05:00,42.36,42.42,,short,EWW,em_regional
2018-01-26 10:35:00-05:00,2018-01-26 12:05:00-05:00,42.42,42.44,,long,EWW,em_regional
2018-01-26 12:05:00-05:00,2018-01-26 12:15:00-05:00,42.44,42.48,,short,EWW,em_regional
2018-01-26 12:15:00-05:00,2018-01-26 15:55:00-05:00,42.48,42.63,,long,EWW,em_regional
2018-01-29 09:30:00-05:00,2018-01-29 09:40:00-05:00,42.23,42.29,,short,EWW,em_regional
