entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,regime,t10y2y
2018-02-28,2018-03-31,long,HYG,58.37,58.24,-0.002227,long,1.2072
2018-03-31,2018-04-30,long,HYG,58.24,58.52,0.004808,long,1.0304
2018-04-30,2018-05-31,long,HYG,58.52,58.56,0.000684,long,1.1794
2018-05-31,2018-06-30,long,HYG,58.56,58.61,0.000854,long,0.9221
2018-06-30,2018-07-31,long,HYG,58.61,59.59,0.016721,long,0.8217
2018-07-31,2018-08-31,long,HYG,59.59,60.01,0.007048,long,0.8176
2018-08-31,2018-09-30,long,HYG,60.01,60.33,0.005332,long,0.7185
2018-09-30,2018-10-31,long,HYG,60.33,59.13,-0.019891,long,0.859
2018-10-31,2018-11-30,long,HYG,59.13,58.9,-0.00389,long,0.8846
2018-11-30,2018-12-31,long,HYG,58.9,57.67,-0.020883,long,0.5839
2021-01-31,2021-02-28,long,HYG,68.48,68.31,-0.002482,long,0.5164
2021-02-28,2021-03-31,long,HYG,68.31,69.13,0.012004,long,0.8144
2021-03-31,2021-04-30,long,HYG,69.13,69.57,0.006365,long,1.1504
2021-04-30,2021-05-31,long,HYG,69.57,69.6,0.000431,long,1.0323
2021-05-31,2021-06-30,long,HYG,69.6,70.52,0.013218,long,0.99
2021-06-30,2021-07-31,long,HYG,70.52,70.6,0.001134,long,0.8677
2021-07-31,2021-08-31,long,HYG,70.6,71.03,0.006091,long,0.6142
2021-08-31,2021-09-30,long,HYG,71.03,70.76,-0.003801,long,0.6778
2021-09-30,2021-10-31,long,HYG,70.76,70.54,-0.003109,long,0.9026
2021-10-31,2021-11-30,long,HYG,70.54,69.72,-0.011625,long,0.9754
2021-11-30,2021-12-31,long,HYG,69.72,71.31,0.022806,long,0.8634
2021-12-31,2022-01-31,long,HYG,71.31,69.42,-0.026504,long,0.9469
2022-01-31,2022-02-28,long,HYG,69.42,68.82,-0.008643,long,1.2452
2022-02-28,2022-03-31,long,HYG,68.82,67.94,-0.012787,long,1.3007
2022-03-31,2022-04-30,long,HYG,67.94,65.1,-0.041802,long,1.7735
2022-04-30,2022-05-31,long,HYG,65.1,66.16,0.016283,long,2.3101
2022-05-31,2022-06-30,long,HYG,66.16,61.49,-0.070586,long,2.1486
2022-06-30,2022-07-31,long,HYG,61.49,65.61,0.067003,long,1.9938
2022-07-31,2022-08-31,long,HYG,65.61,62.78,-0.043134,long,1.5265
2022-08-31,2022-09-30,long,HYG,62.78,60.43,-0.037432,long,1.2747
2022-09-30,2022-10-31,long,HYG,60.43,62.46,0.033593,long,1.4527
2022-10-31,2022-11-30,long,HYG,62.46,64.61,0.034422,long,1.2931
