strategy,instrument,category,note,cagr,sharpe,sortino,maxdd,calmar,n_days,start_date,end_date
reit_dividend_carry,XLU,us_sectors,,1.996,0.2068,0.1897,-36.025,0.0554,2387,2016-01-05,2025-07-03
reit_dividend_carry,XLRE,us_sectors,,-0.342,0.0515,0.0438,-38.79,-0.0088,2387,2016-01-05,2025-07-03
quality_timing,SPY,us_equity_broad,,13.168,0.7958,0.9512,-33.776,0.3899,2387,2016-01-05,2025-07-03
quality_timing,QQQ,us_equity_broad,,17.941,0.8622,1.0858,-35.008,0.5125,2387,2016-01-05,2025-07-03
quality_timing,IWM,us_equity_broad,,7.982,0.4588,0.6081,-42.764,0.1866,2387,2016-01-05,2025-07-03
quality_timing,MDY,us_equity_broad,,9.391,0.5416,0.6849,-42.211,0.2225,2387,2016-01-05,2025-07-03
quality_timing,IWD,us_factor,,9.219,0.6019,0.7149,-38.514,0.2394,2387,2016-01-05,2025-07-03
quality_timing,IWF,us_factor,,16.246,0.8347,1.0243,-32.72,0.4965,2387,2016-01-05,2025-07-03
quality_timing,USMV,us_factor,,9.912,0.736,0.8613,-33.081,0.2996,2387,2016-01-05,2025-07-03
quality_timing,MTUM,us_factor,,13.221,0.7216,0.8946,-34.086,0.3879,2387,2016-01-05,2025-07-03
quality_timing,DVY,us_factor,,9.2,0.587,0.7108,-41.59,0.2212,2387,2016-01-05,2025-07-03
quality_timing,PKW,us_factor,,11.514,0.6582,0.8097,-40.9,0.2815,2387,2016-01-05,2025-07-03
quality_timing,XLK,us_sectors,,20.505,0.9018,1.1454,-33.568,0.6108,2387,2016-01-05,2025-07-03
quality_timing,XLF,us_sectors,,9.838,0.5334,0.6227,-42.832,0.2297,2387,2016-01-05,2025-07-03
quality_timing,XLE,us_sectors,,7.51,0.3971,0.5112,-67.1,0.1119,2387,2016-01-05,2025-07-03
quality_timing,XLV,us_sectors,,8.124,0.5677,0.7429,-28.382,0.2863,2387,2016-01-05,2025-07-03
quality_timing,XLI,us_sectors,,12.271,0.697,0.8654,-42.315,0.29,2387,2016-01-05,2025-07-03
quality_timing,XLP,us_sectors,,7.265,0.5512,0.682,-24.492,0.2966,2387,2016-01-05,2025-07-03
quality_timing,XLY,us_sectors,,11.27,0.6071,0.7667,-39.671,0.2841,2387,2016-01-05,2025-07-03
quality_timing,XLU,us_sectors,,9.369,0.5748,0.7321,-36.025,0.2601,2387,2016-01-05,2025-07-03
quality_timing,XLB,us_sectors,,9.677,0.5579,0.7329,-38.497,0.2514,2387,2016-01-05,2025-07-03
quality_timing,XLRE,us_sectors,,5.453,0.368,0.4745,-38.79,0.1406,2387,2016-01-05,2025-07-03
quality_timing,XLC,us_sectors,,10.783,0.5693,0.7248,-46.647,0.2312,1768,2018-06-20,2025-07-03
quality_timing,EFA,intl_developed_regional,,6.972,0.4802,0.5738,-35.456,0.1966,2387,2016-01-05,2025-07-03
quality_timing,EZU,intl_developed_regional,,7.503,0.4609,0.5466,-42.471,0.1767,2387,2016-01-05,2025-07-03
quality_timing,EEM,em_regional,,6.618,0.4252,0.5634,-38.454,0.1721,2387,2016-01-05,2025-07-03
quality_timing,INDA,em_country,,8.883,0.5341,0.6601,-46.665,0.1904,2387,2016-01-05,2025-07-03
quality_timing,EWW,em_country,,4.227,0.293,0.3716,-55.439,0.0762,2387,2016-01-05,2025-07-03
sentiment_timing,SPY,us_equity_broad,,11.124,0.8941,0.9941,-19.316,0.5759,2387,2016-01-05,2025-07-03
sentiment_timing,QQQ,us_equity_broad,,15.519,0.9499,1.0912,-22.789,0.681,2387,2016-01-05,2025-07-03
sentiment_timing,IWM,us_equity_broad,,4.395,0.3416,0.4435,-34.08,0.129,2387,2016-01-05,2025-07-03
sentiment_timing,MDY,us_equity_broad,,5.803,0.4589,0.5665,-24.418,0.2377,2387,2016-01-05,2025-07-03
sentiment_timing,IWD,us_factor,,6.991,0.6393,0.7295,-18.309,0.3818,2387,2016-01-05,2025-07-03
sentiment_timing,IWF,us_factor,,14.44,0.9648,1.0855,-23.356,0.6182,2387,2016-01-05,2025-07-03
sentiment_timing,USMV,us_factor,,9.42,0.9828,1.1055,-15.016,0.6274,2387,2016-01-05,2025-07-03
sentiment_timing,MTUM,us_factor,,12.341,0.834,0.9567,-24.269,0.5085,2387,2016-01-05,2025-07-03
sentiment_timing,DVY,us_factor,,6.634,0.6099,0.713,-20.414,0.325,2387,2016-01-05,2025-07-03
sentiment_timing,PKW,us_factor,,7.907,0.6252,0.7222,-22.151,0.357,2387,2016-01-05,2025-07-03
sentiment_timing,XLK,us_sectors,,17.836,0.9984,1.1511,-25.658,0.6952,2387,2016-01-05,2025-07-03
sentiment_timing,XLF,us_sectors,,7.737,0.5331,0.5422,-24.665,0.3137,2387,2016-01-05,2025-07-03
sentiment_timing,XLE,us_sectors,,3.396,0.2679,0.3345,-41.958,0.0809,2387,2016-01-05,2025-07-03
sentiment_timing,XLV,us_sectors,,5.6,0.5053,0.6073,-17.113,0.3272,2387,2016-01-05,2025-07-03
sentiment_timing,XLI,us_sectors,,9.202,0.7007,0.8286,-24.102,0.3818,2387,2016-01-05,2025-07-03
sentiment_timing,XLP,us_sectors,,6.086,0.6185,0.757,-16.091,0.3782,2387,2016-01-05,2025-07-03
sentiment_timing,XLY,us_sectors,,10.024,0.681,0.8165,-26.016,0.3853,2387,2016-01-05,2025-07-03
sentiment_timing,XLU,us_sectors,,9.286,0.734,0.8906,-21.885,0.4243,2387,2016-01-05,2025-07-03
sentiment_timing,XLB,us_sectors,,5.112,0.4098,0.5176,-24.655,0.2073,2387,2016-01-05,2025-07-03
sentiment_timing,XLRE,us_sectors,,6.283,0.4974,0.6056,-30.004,0.2094,2387,2016-01-05,2025-07-03
sentiment_timing,XLC,us_sectors,,9.08,0.6262,0.7172,-26.123,0.3476,1768,2018-06-20,2025-07-03
sentiment_timing,EFA,intl_developed_regional,,4.909,0.448,0.5133,-22.084,0.2223,2387,2016-01-05,2025-07-03
sentiment_timing,EZU,intl_developed_regional,,5.133,0.4154,0.473,-29.206,0.1757,2387,2016-01-05,2025-07-03
sentiment_timing,EEM,em_regional,,4.678,0.3717,0.4786,-36.406,0.1285,2387,2016-01-05,2025-07-03
sentiment_timing,INDA,em_country,,6.599,0.5054,0.6369,-22.968,0.2873,2387,2016-01-05,2025-07-03
sentiment_timing,EWW,em_country,,2.303,0.2146,0.2604,-32.924,0.0699,2387,2016-01-05,2025-07-03
vix_mean_reversion,SPY,us_equity_broad,,6.252,0.4864,0.3309,-31.703,0.1972,2387,2016-01-05,2025-07-03
vix_mean_reversion,QQQ,us_equity_broad,,9.057,0.5801,0.4136,-23.67,0.3826,2387,2016-01-05,2025-07-03
vix_mean_reversion,IWM,us_equity_broad,,8.157,0.5372,0.3744,-38.242,0.2133,2387,2016-01-05,2025-07-03
vix_mean_reversion,MDY,us_equity_broad,,7.108,0.4884,0.336,-40.149,0.177,2387,2016-01-05,2025-07-03
vix_mean_reversion,IWD,us_factor,,4.289,0.3594,0.2374,-38.022,0.1128,2387,2016-01-05,2025-07-03
vix_mean_reversion,IWF,us_factor,,8.257,0.5526,0.3892,-27.82,0.2968,2387,2016-01-05,2025-07-03
vix_mean_reversion,USMV,us_factor,,3.023,0.3046,0.2013,-33.098,0.0913,2387,2016-01-05,2025-07-03
vix_mean_reversion,MTUM,us_factor,,8.059,0.559,0.3891,-32.907,0.2449,2387,2016-01-05,2025-07-03
vix_mean_reversion,DVY,us_factor,,4.024,0.3342,0.2262,-40.647,0.099,2387,2016-01-05,2025-07-03
vix_mean_reversion,PKW,us_factor,,5.902,0.4296,0.2925,-39.123,0.1509,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLK,us_sectors,,11.264,0.6535,0.4703,-26.615,0.4232,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLF,us_sectors,,3.761,0.2963,0.206,-42.501,0.0885,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLE,us_sectors,,5.264,0.3351,0.232,-54.298,0.097,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLV,us_sectors,,3.353,0.3224,0.2287,-28.445,0.1179,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLI,us_sectors,,6.605,0.4789,0.3269,-39.834,0.1658,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLP,us_sectors,,2.198,0.2412,0.1611,-26.56,0.0828,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLY,us_sectors,,5.433,0.3942,0.2779,-31.088,0.1748,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLU,us_sectors,,2.402,0.2341,0.1623,-39.06,0.0615,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLB,us_sectors,,6.6,0.4702,0.3347,-33.295,0.1982,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLRE,us_sectors,,-0.668,0.0363,0.0256,-41.854,-0.016,2387,2016-01-05,2025-07-03
vix_mean_reversion,XLC,us_sectors,,6.599,0.437,0.3393,-33.049,0.1997,1768,2018-06-20,2025-07-03
country_cape_rotation,country_cape_value_top2,multi_asset,n=3,6.982,0.4492,0.5272,-40.599,0.172,2388,2016-01-04,2025-07-03
country_cape_rotation,country_cape_momentum_top2,multi_asset,n=3,6.618,0.4395,0.5027,-48.173,0.1374,2388,2016-01-04,2025-07-03
