entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2016-07-29 17:43:00+00:00,2016-07-29 18:34:00+00:00,long,107.35,107.28,-0.0006520726595248549,QQQ,minhold45_flip,
2016-07-29 18:34:00+00:00,2016-07-29 19:43:00+00:00,short,107.28,107.33,-0.00046607009694255366,QQQ,minhold45_flip,
2016-07-29 19:43:00+00:00,2016-07-29 19:55:00+00:00,long,107.33,107.4,0.0006521941675207994,QQQ,minhold45_flip,
2016-08-01 13:31:00+00:00,2016-08-01 17:13:00+00:00,short,107.38,107.75,-0.0034457068355373864,QQQ,minhold45_flip,
2016-08-01 17:13:00+00:00,2016-08-01 18:10:00+00:00,long,107.75,107.72,-0.0002784222737819131,QQQ,minhold45_flip,
2016-08-01 18:10:00+00:00,2016-08-01 19:31:00+00:00,short,107.72,107.76,-0.00037133308577800086,QQQ,minhold45_flip,
2016-08-01 19:31:00+00:00,2016-08-01 19:55:00+00:00,long,107.76,107.82,0.0005567928730511141,QQQ,minhold45_flip,
2016-08-02 13:31:00+00:00,2016-08-02 18:42:00+00:00,short,107.49,107.02,0.004372499767420214,QQQ,minhold45_flip,
2016-08-02 18:42:00+00:00,2016-08-02 19:55:00+00:00,long,107.02,107.09,0.0006540833489068155,QQQ,minhold45_flip,
2016-08-03 13:31:00+00:00,2016-08-03 14:55:00+00:00,short,106.97,107.15,-0.0016827147798448802,QQQ,minhold45_flip,
2016-08-03 14:55:00+00:00,2016-08-03 16:03:00+00:00,long,107.15,107.11,-0.00037330844610365145,QQQ,minhold45_flip,
2016-08-03 16:03:00+00:00,2016-08-03 16:55:00+00:00,short,107.11,107.12,-9.336196433577739e-05,QQQ,minhold45_flip,
2016-08-03 16:55:00+00:00,2016-08-03 17:46:00+00:00,long,107.12,107.11,-9.335324869310227e-05,QQQ,minhold45_flip,
2016-08-03 17:46:00+00:00,2016-08-03 18:31:00+00:00,short,107.11,107.12,-9.336196433577739e-05,QQQ,minhold45_flip,
2016-08-03 18:31:00+00:00,2016-08-03 19:55:00+00:00,long,107.12,107.35,0.0021471247199401585,QQQ,minhold45_flip,
2016-08-04 13:31:00+00:00,2016-08-04 14:35:00+00:00,short,107.39,107.4,-9.311853990134199e-05,QQQ,minhold45_flip,
2016-08-04 14:35:00+00:00,2016-08-04 19:55:00+00:00,long,107.4,107.68,0.00260707635009312,QQQ,minhold45_flip,
2016-08-05 13:31:00+00:00,2016-08-05 18:30:00+00:00,short,108.16,108.8,-0.0059171597633136145,QQQ,minhold45_flip,
2016-08-05 18:30:00+00:00,2016-08-05 19:20:00+00:00,long,108.8,108.78,-0.00018382352941172814,QQQ,minhold45_flip,
2016-08-05 19:20:00+00:00,2016-08-05 19:55:00+00:00,short,108.78,108.74,0.0003677146534289966,QQQ,minhold45_flip,
2016-08-08 13:31:00+00:00,2016-08-08 15:40:00+00:00,long,108.74,108.52,-0.002023174544785717,QQQ,minhold45_flip,
2016-08-08 15:40:00+00:00,2016-08-08 16:35:00+00:00,short,108.52,108.52,0.0,QQQ,minhold45_flip,
2016-08-08 16:35:00+00:00,2016-08-08 19:33:00+00:00,long,108.52,108.48,-0.00036859565057124997,QQQ,minhold45_flip,
2016-08-08 19:33:00+00:00,2016-08-08 19:55:00+00:00,short,108.48,108.56,-0.0007374631268436421,QQQ,minhold45_flip,
2016-08-09 13:31:00+00:00,2016-08-09 16:23:00+00:00,long,108.72,109.0,0.00257542310522444,QQQ,minhold45_flip,
2016-08-09 16:23:00+00:00,2016-08-09 17:20:00+00:00,short,109.0,109.0,0.0,QQQ,minhold45_flip,
2016-08-09 17:20:00+00:00,2016-08-09 19:55:00+00:00,long,109.0,108.86,-0.0012844036697247758,QQQ,minhold45_flip,
2016-08-10 13:31:00+00:00,2016-08-10 14:21:00+00:00,short,108.88,108.85,0.00027553269654666734,QQQ,minhold45_flip,
2016-08-10 14:21:00+00:00,2016-08-10 16:56:00+00:00,long,108.85,108.64,-0.0019292604501607144,QQQ,minhold45_flip,
2016-08-10 16:56:00+00:00,2016-08-10 19:21:00+00:00,short,108.64,108.68,-0.000368188512518467,QQQ,minhold45_flip,
2016-08-10 19:21:00+00:00,2016-08-10 19:55:00+00:00,long,108.68,108.57,-0.0010121457489879798,QQQ,minhold45_flip,
2016-08-11 13:31:00+00:00,2016-08-11 14:51:00+00:00,long,109.09,109.02,-0.0006416720139335171,QQQ,minhold45_flip,
2016-08-11 14:51:00+00:00,2016-08-11 16:19:00+00:00,short,109.02,109.07,-0.00045863144377175896,QQQ,minhold45_flip,
2016-08-11 16:19:00+00:00,2016-08-11 18:55:00+00:00,long,109.07,109.07,0.0,QQQ,minhold45_flip,
2016-08-11 18:55:00+00:00,2016-08-11 19:55:00+00:00,short,109.07,109.13,-0.000550105436875422,QQQ,minhold45_flip,
2016-08-12 13:31:00+00:00,2016-08-12 14:22:00+00:00,short,108.79,108.93,-0.0012868829855685318,QQQ,minhold45_flip,
2016-08-12 14:22:00+00:00,2016-08-12 15:42:00+00:00,long,108.93,108.93,0.0,QQQ,minhold45_flip,
2016-08-12 15:42:00+00:00,2016-08-12 17:01:00+00:00,short,108.93,108.95,-0.0001836041494537411,QQQ,minhold45_flip,
2016-08-12 17:01:00+00:00,2016-08-12 17:46:00+00:00,long,108.95,108.92,-0.0002753556677375047,QQQ,minhold45_flip,
2016-08-12 17:46:00+00:00,2016-08-12 19:55:00+00:00,short,108.92,109.11,-0.0017443995593095642,QQQ,minhold45_flip,
2016-08-15 13:31:00+00:00,2016-08-15 19:17:00+00:00,long,109.31,109.67,0.0032933857835513625,QQQ,minhold45_flip,
2016-08-15 19:17:00+00:00,2016-08-15 19:55:00+00:00,short,109.67,109.61,0.0005470958329534264,QQQ,minhold45_flip,
2016-08-16 13:31:00+00:00,2016-08-16 14:28:00+00:00,long,109.4,109.18,-0.0020109689213893864,QQQ,minhold45_flip,
2016-08-16 14:28:00+00:00,2016-08-16 15:50:00+00:00,short,109.18,109.2,-0.00018318373328444788,QQQ,minhold45_flip,
2016-08-16 15:50:00+00:00,2016-08-16 17:17:00+00:00,long,109.2,109.2,0.0,QQQ,minhold45_flip,
2016-08-16 17:17:00+00:00,2016-08-16 18:53:00+00:00,short,109.2,109.19,9.157509157513843e-05,QQQ,minhold45_flip,
2016-08-16 18:53:00+00:00,2016-08-16 19:55:00+00:00,long,109.19,109.05,-0.0012821686967671084,QQQ,minhold45_flip,
2016-08-17 13:31:00+00:00,2016-08-17 14:34:00+00:00,short,108.94,108.75,0.001744079309711747,QQQ,minhold45_flip,
2016-08-17 14:34:00+00:00,2016-08-17 15:20:00+00:00,long,108.75,108.72,-0.0002758620689655277,QQQ,minhold45_flip,
2016-08-17 15:20:00+00:00,2016-08-17 16:45:00+00:00,short,108.72,108.79,-0.0006438557763061754,QQQ,minhold45_flip,
2016-08-17 16:45:00+00:00,2016-08-17 18:00:00+00:00,long,108.79,108.68,-0.0010111223458038369,QQQ,minhold45_flip,
2016-08-17 18:00:00+00:00,2016-08-17 19:55:00+00:00,short,108.68,109.13,-0.004140596245859299,QQQ,minhold45_flip,
2016-08-18 13:31:00+00:00,2016-08-18 16:00:00+00:00,long,109.24,109.21,-0.00027462467960455086,QQQ,minhold45_flip,
2016-08-18 16:00:00+00:00,2016-08-18 17:39:00+00:00,short,109.21,109.23,-0.0001831334126912392,QQQ,minhold45_flip,
2016-08-18 17:39:00+00:00,2016-08-18 18:32:00+00:00,long,109.23,109.15,-0.0007323995239402938,QQQ,minhold45_flip,
2016-08-18 18:32:00+00:00,2016-08-18 19:40:00+00:00,short,109.15,109.21,-0.0005497022446173895,QQQ,minhold45_flip,
2016-08-18 19:40:00+00:00,2016-08-18 19:55:00+00:00,long,109.21,109.22,9.15667063456196e-05,QQQ,minhold45_flip,
2016-08-19 13:31:00+00:00,2016-08-19 14:18:00+00:00,short,108.93,108.89,0.0003672082989076127,QQQ,minhold45_flip,
2016-08-19 14:18:00+00:00,2016-08-19 16:50:00+00:00,long,108.89,109.08,0.001744880154284119,QQQ,minhold45_flip,
2016-08-19 16:50:00+00:00,2016-08-19 18:11:00+00:00,short,109.08,109.08,0.0,QQQ,minhold45_flip,
2016-08-19 18:11:00+00:00,2016-08-19 19:55:00+00:00,long,109.08,109.2,0.001100110011001142,QQQ,minhold45_flip,
2016-08-22 13:31:00+00:00,2016-08-22 16:24:00+00:00,short,108.95,109.16,-0.0019274896741624024,QQQ,minhold45_flip,
2016-08-22 16:24:00+00:00,2016-08-22 17:23:00+00:00,long,109.16,109.14,-0.00018321729571267882,QQQ,minhold45_flip,
2016-08-22 17:23:00+00:00,2016-08-22 18:41:00+00:00,short,109.14,109.15,-9.162543522086417e-05,QQQ,minhold45_flip,
2016-08-22 18:41:00+00:00,2016-08-22 19:55:00+00:00,long,109.15,109.22,0.0006413192853870195,QQQ,minhold45_flip,
2016-08-23 13:31:00+00:00,2016-08-23 14:24:00+00:00,short,109.71,109.79,-0.0007291951508523608,QQQ,minhold45_flip,
2016-08-23 14:24:00+00:00,2016-08-23 19:55:00+00:00,long,109.79,109.51,-0.0025503233445669108,QQQ,minhold45_flip,
2016-08-24 13:31:00+00:00,2016-08-24 17:01:00+00:00,long,109.38,109.32,-0.0005485463521667789,QQQ,minhold45_flip,
2016-08-24 17:01:00+00:00,2016-08-24 19:55:00+00:00,short,109.32,108.55,0.007043541895353056,QQQ,minhold45_flip,
2016-08-25 13:31:00+00:00,2016-08-25 14:19:00+00:00,short,108.47,108.61,-0.001290679450539325,QQQ,minhold45_flip,
2016-08-25 14:19:00+00:00,2016-08-25 17:38:00+00:00,long,108.61,108.65,0.0003682902126876554,QQQ,minhold45_flip,
2016-08-25 17:38:00+00:00,2016-08-25 19:55:00+00:00,short,108.65,108.49,0.0014726184997700027,QQQ,minhold45_flip,
2016-08-26 13:31:00+00:00,2016-08-26 15:40:00+00:00,long,108.79,109.03,0.002206085118117427,QQQ,minhold45_flip,
2016-08-26 15:40:00+00:00,2016-08-26 19:31:00+00:00,short,109.03,108.73,0.0027515362744198585,QQQ,minhold45_flip,
2016-08-26 19:31:00+00:00,2016-08-26 19:55:00+00:00,long,108.73,108.72,-9.197093718389695e-05,QQQ,minhold45_flip,
2016-08-29 13:31:00+00:00,2016-08-29 14:17:00+00:00,long,108.89,108.89,0.0,QQQ,minhold45_flip,
2016-08-29 14:17:00+00:00,2016-08-29 15:15:00+00:00,short,108.89,108.91,-0.00018367159518776767,QQQ,minhold45_flip,
2016-08-29 15:15:00+00:00,2016-08-29 19:02:00+00:00,long,108.91,108.98,0.0006427325314480525,QQQ,minhold45_flip,
2016-08-29 19:02:00+00:00,2016-08-29 19:55:00+00:00,short,108.98,108.88,0.0009175995595522897,QQQ,minhold45_flip,
2016-08-30 13:31:00+00:00,2016-08-30 19:55:00+00:00,long,108.86,108.49,-0.003398860922285546,QQQ,minhold45_flip,
2016-08-31 13:31:00+00:00,2016-08-31 14:16:00+00:00,short,108.35,108.41,-0.0005537609598523514,QQQ,minhold45_flip,
2016-08-31 14:16:00+00:00,2016-08-31 15:34:00+00:00,long,108.41,108.35,-0.0005534544783691751,QQQ,minhold45_flip,
2016-08-31 15:34:00+00:00,2016-08-31 17:41:00+00:00,short,108.35,108.27,0.0007383479464697581,QQQ,minhold45_flip,
2016-08-31 17:41:00+00:00,2016-08-31 18:41:00+00:00,long,108.27,108.27,0.0,QQQ,minhold45_flip,
2016-08-31 18:41:00+00:00,2016-08-31 19:55:00+00:00,short,108.27,108.45,-0.001662510390690005,QQQ,minhold45_flip,
2016-09-01 13:31:00+00:00,2016-09-01 19:07:00+00:00,long,108.63,108.42,-0.0019331676332504258,QQQ,minhold45_flip,
2016-09-01 19:07:00+00:00,2016-09-01 19:55:00+00:00,short,108.42,108.68,-0.0023980815347722294,QQQ,minhold45_flip,
2016-09-02 13:31:00+00:00,2016-09-02 14:20:00+00:00,long,109.28,109.28,0.0,QQQ,minhold45_flip,
2016-09-02 14:20:00+00:00,2016-09-02 19:55:00+00:00,short,109.28,109.07,0.0019216691068814783,QQQ,minhold45_flip,
2016-09-06 13:31:00+00:00,2016-09-06 15:00:00+00:00,short,109.14,109.28,-0.0012827560930914474,QQQ,minhold45_flip,
2016-09-06 15:00:00+00:00,2016-09-06 19:55:00+00:00,long,109.28,109.67,0.0035688140556369014,QQQ,minhold45_flip,
2016-09-07 13:31:00+00:00,2016-09-07 14:43:00+00:00,long,109.81,109.82,9.106638739632915e-05,QQQ,minhold45_flip,
2016-09-07 14:43:00+00:00,2016-09-07 19:06:00+00:00,short,109.82,109.7,0.0010926971407757271,QQQ,minhold45_flip,
2016-09-07 19:06:00+00:00,2016-09-07 19:55:00+00:00,long,109.7,109.75,0.000455788514129418,QQQ,minhold45_flip,
2016-09-08 13:31:00+00:00,2016-09-08 14:30:00+00:00,short,109.34,109.27,0.0006402048655570458,QQQ,minhold45_flip,
2016-09-08 14:30:00+00:00,2016-09-08 15:35:00+00:00,long,109.27,109.26,-9.151642719859893e-05,QQQ,minhold45_flip,
2016-09-08 15:35:00+00:00,2016-09-08 18:49:00+00:00,short,109.26,109.21,0.0004576240161084694,QQQ,minhold45_flip,
2016-09-08 18:49:00+00:00,2016-09-08 19:38:00+00:00,long,109.21,109.19,-0.00018313341269110908,QQQ,minhold45_flip,
2016-09-08 19:38:00+00:00,2016-09-08 19:55:00+00:00,short,109.19,109.14,0.0004579173917025108,QQQ,minhold45_flip,
2016-09-09 13:31:00+00:00,2016-09-09 14:20:00+00:00,long,108.33,108.3,-0.00027693159789533037,QQQ,minhold45_flip,
2016-09-09 14:20:00+00:00,2016-09-09 19:55:00+00:00,short,108.3,106.63,0.0154201292705448,QQQ,minhold45_flip,
2016-09-12 13:31:00+00:00,2016-09-12 19:55:00+00:00,long,106.05,108.27,0.020933521923620923,QQQ,minhold45_flip,
2016-09-13 13:31:00+00:00,2016-09-13 14:48:00+00:00,long,107.83,107.61,-0.0020402485393675126,QQQ,minhold45_flip,
2016-09-13 14:48:00+00:00,2016-09-13 17:19:00+00:00,short,107.61,107.36,0.0023232041631818605,QQQ,minhold45_flip,
2016-09-13 17:19:00+00:00,2016-09-13 18:51:00+00:00,long,107.36,107.28,-0.0007451564828613851,QQQ,minhold45_flip,
2016-09-13 18:51:00+00:00,2016-09-13 19:47:00+00:00,short,107.28,107.34,-0.0005592841163311174,QQQ,minhold45_flip,
2016-09-13 19:47:00+00:00,2016-09-13 19:55:00+00:00,long,107.34,107.49,0.0013974287311346327,QQQ,minhold45_flip,
2016-09-14 13:31:00+00:00,2016-09-14 15:11:00+00:00,long,107.66,107.98,0.0029723202675088927,QQQ,minhold45_flip,
2016-09-14 15:11:00+00:00,2016-09-14 18:58:00+00:00,short,107.98,108.06,-0.00074087794035931,QQQ,minhold45_flip,
2016-09-14 18:58:00+00:00,2016-09-14 19:55:00+00:00,long,108.06,107.86,-0.001850823616509373,QQQ,minhold45_flip,
2016-09-15 13:31:00+00:00,2016-09-15 19:55:00+00:00,long,108.13,109.55,0.013132340701008062,QQQ,minhold45_flip,
2016-09-16 13:31:00+00:00,2016-09-16 14:17:00+00:00,short,109.33,109.26,0.0006402634226652628,QQQ,minhold45_flip,
2016-09-16 14:17:00+00:00,2016-09-16 15:23:00+00:00,long,109.26,109.25,-9.152480322171989e-05,QQQ,minhold45_flip,
2016-09-16 15:23:00+00:00,2016-09-16 16:44:00+00:00,short,109.25,109.28,-0.00027459954233410654,QQQ,minhold45_flip,
2016-09-16 16:44:00+00:00,2016-09-16 18:15:00+00:00,long,109.28,109.23,-0.0004575402635431658,QQQ,minhold45_flip,
2016-09-16 18:15:00+00:00,2016-09-16 19:55:00+00:00,short,109.23,109.56,-0.003021148036253761,QQQ,minhold45_flip,
2016-09-19 13:31:00+00:00,2016-09-19 14:18:00+00:00,long,109.87,109.9,0.00027304996814418074,QQQ,minhold45_flip,
2016-09-19 14:18:00+00:00,2016-09-19 19:55:00+00:00,short,109.9,109.03,0.00791628753412197,QQQ,minhold45_flip,
2016-09-20 13:31:00+00:00,2016-09-20 14:32:00+00:00,short,109.31,109.45,-0.0012807611380477593,QQQ,minhold45_flip,
2016-09-20 14:32:00+00:00,2016-09-20 15:20:00+00:00,long,109.45,109.4,-0.0004568296025582198,QQQ,minhold45_flip,
2016-09-20 15:20:00+00:00,2016-09-20 17:56:00+00:00,short,109.4,109.33,0.0006398537477148756,QQQ,minhold45_flip,
2016-09-20 17:56:00+00:00,2016-09-20 19:44:00+00:00,long,109.33,109.35,0.0001829324064757708,QQQ,minhold45_flip,
2016-09-20 19:44:00+00:00,2016-09-20 19:55:00+00:00,short,109.35,109.37,-0.00018289894833114066,QQQ,minhold45_flip,
2016-09-21 13:31:00+00:00,2016-09-21 14:32:00+00:00,short,109.66,109.74,-0.0007295276308590033,QQQ,minhold45_flip,
2016-09-21 14:32:00+00:00,2016-09-21 18:26:00+00:00,long,109.74,109.4,-0.003098232185164837,QQQ,minhold45_flip,
2016-09-21 18:26:00+00:00,2016-09-21 19:55:00+00:00,short,109.4,110.35,-0.00868372943327229,QQQ,minhold45_flip,
2016-09-22 13:31:00+00:00,2016-09-22 14:20:00+00:00,long,110.89,110.94,0.0004508972855983151,QQQ,minhold45_flip,
2016-09-22 14:20:00+00:00,2016-09-22 15:14:00+00:00,short,110.94,110.98,-0.00036055525509289937,QQQ,minhold45_flip,
2016-09-22 15:14:00+00:00,2016-09-22 18:13:00+00:00,long,110.98,111.05,0.0006307442782482716,QQQ,minhold45_flip,
2016-09-22 18:13:00+00:00,2016-09-22 19:55:00+00:00,short,111.05,111.2,-0.0013507429085997812,QQQ,minhold45_flip,
2016-09-23 13:31:00+00:00,2016-09-23 14:44:00+00:00,short,111.0,110.87,0.0011711711711711302,QQQ,minhold45_flip,
2016-09-23 14:44:00+00:00,2016-09-23 15:50:00+00:00,long,110.87,110.85,-0.00018039144944538858,QQQ,minhold45_flip,
2016-09-23 15:50:00+00:00,2016-09-23 16:50:00+00:00,short,110.85,110.86,-9.02119981958062e-05,QQQ,minhold45_flip,
2016-09-23 16:50:00+00:00,2016-09-23 19:55:00+00:00,long,110.86,110.58,-0.0025257081003067033,QQQ,minhold45_flip,
2016-09-26 13:31:00+00:00,2016-09-26 16:17:00+00:00,short,109.72,109.67,0.00045570543200872365,QQQ,minhold45_flip,
2016-09-26 16:17:00+00:00,2016-09-26 19:09:00+00:00,long,109.67,109.61,-0.0005470958329534264,QQQ,minhold45_flip,
2016-09-26 19:09:00+00:00,2016-09-26 19:55:00+00:00,short,109.61,109.54,0.0006386278624212497,QQQ,minhold45_flip,
2016-09-27 13:31:00+00:00,2016-09-27 14:59:00+00:00,long,109.47,109.94,0.00429341372065405,QQQ,minhold45_flip,
2016-09-27 14:59:00+00:00,2016-09-27 19:55:00+00:00,short,109.94,110.63,-0.006276150627615042,QQQ,minhold45_flip,
2016-09-28 13:31:00+00:00,2016-09-28 16:15:00+00:00,long,110.75,110.5,-0.002257336343115124,QQQ,minhold45_flip,
2016-09-28 16:15:00+00:00,2016-09-28 17:27:00+00:00,short,110.5,110.54,-0.00036199095022630093,QQQ,minhold45_flip,
2016-09-28 17:27:00+00:00,2016-09-28 19:55:00+00:00,long,110.54,110.83,0.00262348471141661,QQQ,minhold45_flip,
2016-09-29 13:31:00+00:00,2016-09-29 14:26:00+00:00,long,110.71,110.56,-0.0013548911570769712,QQQ,minhold45_flip,
2016-09-29 14:26:00+00:00,2016-09-29 16:06:00+00:00,short,110.56,110.49,0.0006331403762663475,QQQ,minhold45_flip,
2016-09-29 16:06:00+00:00,2016-09-29 18:58:00+00:00,long,110.49,110.14,-0.003167707484840206,QQQ,minhold45_flip,
2016-09-29 18:58:00+00:00,2016-09-29 19:44:00+00:00,short,110.14,110.19,-0.0004539676775013361,QQQ,minhold45_flip,
2016-09-29 19:44:00+00:00,2016-09-29 19:55:00+00:00,long,110.19,110.07,-0.0010890280424721349,QQQ,minhold45_flip,
2016-09-30 13:31:00+00:00,2016-09-30 14:16:00+00:00,long,110.48,110.38,-0.0009051412020275935,QQQ,minhold45_flip,
2016-09-30 14:16:00+00:00,2016-09-30 19:55:00+00:00,short,110.38,110.96,-0.005254575104185526,QQQ,minhold45_flip,
2016-10-03 13:31:00+00:00,2016-10-03 14:26:00+00:00,short,110.57,110.53,0.000361761779867885,QQQ,minhold45_flip,
2016-10-03 14:26:00+00:00,2016-10-03 15:35:00+00:00,long,110.53,110.55,0.0001809463494073647,QQQ,minhold45_flip,
2016-10-03 15:35:00+00:00,2016-10-03 17:34:00+00:00,short,110.55,110.48,0.0006331976481229595,QQQ,minhold45_flip,
2016-10-03 17:34:00+00:00,2016-10-03 18:42:00+00:00,long,110.48,110.45,-0.00027154236060826514,QQQ,minhold45_flip,
2016-10-03 18:42:00+00:00,2016-10-03 19:55:00+00:00,short,110.45,110.63,-0.0016296966953371897,QQQ,minhold45_flip,
2016-10-04 13:31:00+00:00,2016-10-04 14:59:00+00:00,long,111.07,111.0,-0.0006302331862788618,QQQ,minhold45_flip,
2016-10-04 14:59:00+00:00,2016-10-04 19:55:00+00:00,short,111.0,110.49,0.0045945945945946405,QQQ,minhold45_flip,
2016-10-05 13:31:00+00:00,2016-10-05 15:02:00+00:00,short,110.79,111.0,-0.0018954779312211729,QQQ,minhold45_flip,
2016-10-05 15:02:00+00:00,2016-10-05 17:14:00+00:00,long,111.0,111.04,0.0003603603603604167,QQQ,minhold45_flip,
2016-10-05 17:14:00+00:00,2016-10-05 18:37:00+00:00,short,111.04,111.08,-0.0003602305475503606,QQQ,minhold45_flip,
2016-10-05 18:37:00+00:00,2016-10-05 19:55:00+00:00,long,111.08,110.88,-0.0018005041411595503,QQQ,minhold45_flip,
2016-10-06 13:31:00+00:00,2016-10-06 14:24:00+00:00,short,110.79,110.62,0.0015344345157505344,QQQ,minhold45_flip,
2016-10-06 14:24:00+00:00,2016-10-06 19:55:00+00:00,long,110.62,110.88,0.0023503887181340706,QQQ,minhold45_flip,
2016-10-07 13:31:00+00:00,2016-10-07 14:19:00+00:00,short,110.88,110.77,0.000992063492063487,QQQ,minhold45_flip,
2016-10-07 14:19:00+00:00,2016-10-07 19:55:00+00:00,long,110.77,110.7,-0.0006319400559717719,QQQ,minhold45_flip,
2016-10-10 13:31:00+00:00,2016-10-10 16:49:00+00:00,short,111.15,111.4,-0.002249212775528565,QQQ,minhold45_flip,
2016-10-10 16:49:00+00:00,2016-10-10 17:35:00+00:00,long,111.4,111.39,-8.976660682230804e-05,QQQ,minhold45_flip,
2016-10-10 17:35:00+00:00,2016-10-10 19:16:00+00:00,short,111.39,111.43,-0.00035909866235753885,QQQ,minhold45_flip,
2016-10-10 19:16:00+00:00,2016-10-10 19:55:00+00:00,long,111.43,111.3,-0.0011666517095935535,QQQ,minhold45_flip,
2016-10-11 13:31:00+00:00,2016-10-11 19:55:00+00:00,short,111.08,109.65,0.012873604609290535,QQQ,minhold45_flip,
2016-10-12 13:31:00+00:00,2016-10-12 15:11:00+00:00,short,109.72,109.59,0.0011848341232227075,QQQ,minhold45_flip,
2016-10-12 15:11:00+00:00,2016-10-12 19:26:00+00:00,long,109.59,109.58,-9.124920156953295e-05,QQQ,minhold45_flip,
2016-10-12 19:26:00+00:00,2016-10-12 19:55:00+00:00,short,109.58,109.69,-0.0010038328162073318,QQQ,minhold45_flip,
2016-10-13 13:31:00+00:00,2016-10-13 14:34:00+00:00,short,108.78,108.61,0.001562787277073007,QQQ,minhold45_flip,
2016-10-13 14:34:00+00:00,2016-10-13 19:55:00+00:00,long,108.61,109.1,0.004511555105423027,QQQ,minhold45_flip,
2016-10-14 13:31:00+00:00,2016-10-14 15:04:00+00:00,long,109.92,109.94,0.0001819505094613903,QQQ,minhold45_flip,
2016-10-14 15:04:00+00:00,2016-10-14 19:55:00+00:00,short,109.94,109.44,0.00454793523740222,QQQ,minhold45_flip,
2016-10-17 13:31:00+00:00,2016-10-17 14:20:00+00:00,long,109.33,109.11,-0.002012256471233869,QQQ,minhold45_flip,
2016-10-17 14:20:00+00:00,2016-10-17 15:30:00+00:00,short,109.11,109.22,-0.0010081569058748,QQQ,minhold45_flip,
2016-10-17 15:30:00+00:00,2016-10-17 16:26:00+00:00,long,109.22,109.21,-9.155832265157586e-05,QQQ,minhold45_flip,
2016-10-17 16:26:00+00:00,2016-10-17 19:55:00+00:00,short,109.21,109.05,0.0014650673015291328,QQQ,minhold45_flip,
2016-10-18 13:31:00+00:00,2016-10-18 14:17:00+00:00,short,110.23,110.24,-9.071940488062147e-05,QQQ,minhold45_flip,
2016-10-18 14:17:00+00:00,2016-10-18 19:07:00+00:00,long,110.24,110.3,0.0005442670537010366,QQQ,minhold45_flip,
2016-10-18 19:07:00+00:00,2016-10-18 19:55:00+00:00,short,110.3,110.1,0.0018132366273798989,QQQ,minhold45_flip,
2016-10-19 13:31:00+00:00,2016-10-19 15:12:00+00:00,long,109.93,109.99,0.0005458018739196585,QQQ,minhold45_flip,
2016-10-19 15:12:00+00:00,2016-10-19 16:23:00+00:00,short,109.99,110.0,-9.091735612333045e-05,QQQ,minhold45_flip,
2016-10-19 16:23:00+00:00,2016-10-19 18:37:00+00:00,long,110.0,109.99,-9.090909090913742e-05,QQQ,minhold45_flip,
2016-10-19 18:37:00+00:00,2016-10-19 19:54:00+00:00,short,109.99,110.01,-0.0001818347122466609,QQQ,minhold45_flip,
2016-10-19 19:54:00+00:00,2016-10-19 19:55:00+00:00,long,110.01,110.01,0.0,QQQ,minhold45_flip,
2016-10-20 13:31:00+00:00,2016-10-20 14:20:00+00:00,short,109.77,109.85,-0.0007287965746560837,QQQ,minhold45_flip,
2016-10-20 14:20:00+00:00,2016-10-20 17:50:00+00:00,long,109.85,109.69,-0.001456531634046396,QQQ,minhold45_flip,
2016-10-20 17:50:00+00:00,2016-10-20 19:55:00+00:00,short,109.69,110.01,-0.0029173124259276816,QQQ,minhold45_flip,
2016-10-21 13:31:00+00:00,2016-10-21 19:55:00+00:00,short,109.93,110.33,-0.0036386791594650364,QQQ,minhold45_flip,
2016-10-24 13:31:00+00:00,2016-10-24 14:44:00+00:00,long,111.11,111.22,0.0009900099000989958,QQQ,minhold45_flip,
2016-10-24 14:44:00+00:00,2016-10-24 16:41:00+00:00,short,111.22,111.33,-0.0009890307498651271,QQQ,minhold45_flip,
2016-10-24 16:41:00+00:00,2016-10-24 19:55:00+00:00,long,111.33,111.58,0.0022455762148567322,QQQ,minhold45_flip,
2016-10-25 13:31:00+00:00,2016-10-25 14:17:00+00:00,short,111.59,111.62,-0.0002688412940227721,QQQ,minhold45_flip,
2016-10-25 14:17:00+00:00,2016-10-25 19:55:00+00:00,long,111.62,111.18,-0.003941945887833701,QQQ,minhold45_flip,
2016-10-26 13:31:00+00:00,2016-10-26 14:32:00+00:00,short,110.54,110.47,0.0006332549303420244,QQQ,minhold45_flip,
2016-10-26 14:32:00+00:00,2016-10-26 17:14:00+00:00,long,110.47,110.58,0.000995745451253729,QQQ,minhold45_flip,
2016-10-26 17:14:00+00:00,2016-10-26 19:22:00+00:00,short,110.58,110.6,-0.00018086453246514758,QQQ,minhold45_flip,
2016-10-26 19:22:00+00:00,2016-10-26 19:55:00+00:00,long,110.6,110.47,-0.001175406871609362,QQQ,minhold45_flip,
2016-10-27 13:31:00+00:00,2016-10-27 16:01:00+00:00,long,111.05,110.56,-0.0044124268347590714,QQQ,minhold45_flip,
2016-10-27 16:01:00+00:00,2016-10-27 19:55:00+00:00,short,110.56,109.94,0.00560781476121567,QQQ,minhold45_flip,
2016-10-28 13:31:00+00:00,2016-10-28 14:23:00+00:00,short,109.51,109.81,-0.00273947584695459,QQQ,minhold45_flip,
