,0
2019-11-15,120427.89056530972
2019-11-18,120630.76864457152
2019-11-19,120679.20850022114
2019-11-20,120519.27518339716
2019-11-21,120047.74182469724
2019-11-22,120076.37105517439
2019-11-25,120530.23169676044
2019-11-26,120932.69809979583
2019-11-27,121159.7501815021
2019-11-29,120775.42856351926
2019-12-02,119958.35997352134
2019-12-03,120092.820515242
2019-12-04,120855.91656499122
2019-12-05,120846.5174922871
2019-12-06,121417.83258328552
2019-12-09,121251.77877073741
2019-12-10,121176.99818513157
2019-12-11,121116.62355876474
2019-12-12,121182.65375806217
2019-12-13,121637.42646891678
2019-12-16,122302.50181999207
2019-12-17,122055.50108228833
2019-12-18,122246.27894080187
2019-12-19,122683.79497892447
2019-12-20,122943.28544391326
2019-12-23,122870.2779301134
2019-12-24,123051.1812392481
2019-12-26,123628.27666620506
2019-12-27,123811.82335857041
2019-12-30,123474.04350825828
2019-12-31,123565.95133041755
2020-01-02,123909.4582104036
2020-01-03,124019.86200201105
2020-01-06,124270.40998370944
2020-01-07,123798.03319169025
2020-01-08,123647.09340162895
2020-01-09,123765.238694268
2020-01-10,123842.22300219692
2020-01-13,124235.12595235031
2020-01-14,124297.18574953827
2020-01-15,124505.46373787323
2020-01-16,124923.17682637322
2020-01-17,125162.30833499935
2020-01-21,125098.7863771511
2020-01-22,124664.77072318431
2020-01-23,124706.88221592605
2020-01-24,123999.87929067662
2020-01-27,122663.41531654472
2020-01-28,123299.53466650969
2020-01-29,123180.18786520047
2020-01-30,123065.6273435118
2020-01-31,121849.63458917107
2020-02-03,122135.33147827515
2020-02-04,123024.86816971276
2020-02-05,123452.6820575595
2020-02-06,123700.12300970596
2020-02-07,123454.26671357384
2020-02-10,124011.75004721727
2020-02-11,124351.85473070353
2020-02-12,124683.42461822633
2020-02-13,124659.90018218617
2020-02-14,124961.91946216601
2020-02-18,124758.8147629641
2020-02-19,124620.15723762916
2020-02-20,124745.44660851298
2020-02-21,124537.61182981591
2020-02-24,122573.54343765252
2020-02-25,120827.96761474495
2020-02-26,120502.29743011421
2020-02-27,117555.71340779235
2020-02-28,116989.9752790744
2020-03-02,116973.7732842786
2020-03-03,117244.7281738898
2020-03-04,117194.24605196346
2020-03-05,117401.12027270833
2020-03-06,117640.78426859895
2020-03-09,117851.34225429907
2020-03-10,117419.72646578548
2020-03-11,117184.72730468618
2020-03-12,117196.22727792514
2020-03-13,117044.48718963984
2020-03-16,117661.5447092298
2020-03-17,117073.01062642103
2020-03-18,116747.2944760989
2020-03-19,116824.38623633324
2020-03-20,117418.52701196678
2020-03-23,117697.14337480757
2020-03-24,117536.51872935613
2020-03-25,117550.16725098138
2020-03-26,117607.00969162499
2020-03-27,117781.74658976788
2020-03-30,117835.88874487522
2020-03-31,117878.67265250285
2020-04-01,117975.35902206044
2020-04-02,117977.60019529413
2020-04-03,117995.5282188778
2020-04-06,117890.26505429042
2020-04-07,117784.62458798819
2020-04-08,117755.2996790608
2020-04-09,117807.23394354053
2020-04-13,117755.39109688022
2020-04-14,117787.00328240958
2020-04-15,117996.7733188949
2020-04-16,118021.40963865399
2020-04-17,117960.98912177415
2020-04-20,118021.53368419764
2020-04-21,118088.66766240251
2020-04-22,118014.98783572717
2020-04-23,118030.65601808565
2020-04-24,118035.1302658498
2020-04-27,117909.87032090215
2020-04-28,118013.20150845712
2020-04-29,118002.0090576312
2020-04-30,117946.02556343934
2020-05-01,117977.43595639899
2020-05-04,117981.91838177727
2020-05-05,117963.99140462524
2020-05-06,117876.5442336543
2020-05-07,118020.47438401113
2020-05-08,117944.38267776184
2020-05-11,117877.0692281217
2020-05-12,117955.781379662
2020-05-13,118005.12587843275
2020-05-14,118040.95286162164
2020-05-15,118025.29756283361
2020-05-18,117879.84976035786
2020-05-19,117947.31247483345
2020-05-20,117951.7997227876
2020-05-21,117967.50270106943
2020-05-22,118012.34447725535
2020-05-26,117949.66126288821
2020-05-27,117969.85236039398
2020-05-28,117949.67507663794
2020-05-29,118023.70910949631
2020-06-01,118088.9971069641
2020-06-02,118254.54906788202
2020-06-03,118420.44433764169
2020-06-04,118270.660919694
2020-06-05,118765.3155063984
2020-06-08,119068.90965715617
2020-06-09,118990.97816520561
2020-06-10,119027.92032553197
2020-06-11,117745.82146912505
2020-06-12,117981.09429179673
2020-06-15,118174.88515750003
2020-06-16,118559.20137036877
2020-06-17,118512.89166496787
2020-06-18,118574.53316653943
2020-06-19,118440.56878250102
2020-06-22,118583.3445687013
2020-06-23,118676.05756674142
2020-06-24,118128.60230064522
2020-06-25,118369.53151045108
2020-06-26,117880.66569526755
2020-06-29,118255.91022565134
2020-06-30,118553.32169750232
2020-07-01,118640.6890443442
2020-07-02,118793.3046651303
2020-07-06,119126.44731906588
2020-07-07,118959.87437856781
2020-07-08,119103.1635848901
2020-07-09,119066.89145645213
2020-07-10,119244.78676915626
2020-07-13,119057.30028476375
2020-07-14,119368.71117482579
2020-07-15,119588.39389876812
2020-07-16,119523.59790582555
2020-07-17,119578.97206731638
2020-07-20,119785.69598373112
2020-07-21,119857.02411471617
2020-07-22,120008.36704617574
2020-07-23,119746.95681059711
2020-07-24,119583.81542245756
2020-07-27,119723.75559772037
2020-07-28,119634.24000483072
2020-07-29,119942.55197759364
2020-07-30,119898.18871230331
2020-07-31,120083.77673571726
2020-08-03,120700.53218366785
2020-08-04,121015.26898832877
2020-08-05,121161.66353342592
2020-08-06,121382.73712901575
2020-08-07,121245.21902208132
2020-08-10,121377.09124324047
2020-08-11,121181.77712197628
2020-08-12,121976.38402230883
2020-08-13,121781.82723551033
2020-08-14,121645.77837370949
2020-08-17,121948.70896256111
2020-08-18,122026.3563539624
2020-08-19,121777.42929926678
2020-08-20,121854.60594718711
2020-08-21,121830.54488824925
2020-08-24,122370.14870150153
2020-08-25,122412.20164751283
2020-08-26,122791.18368563491
2020-08-27,122504.7380292819
2020-08-28,122874.86195525994
2020-08-31,122651.06755785733
2020-09-01,123026.73470919831
2020-09-02,123870.96849966174
2020-09-03,121988.0242503832
2020-09-04,121301.61510185347
2020-09-08,119522.52964616641
2020-09-09,120887.00106533415
2020-09-10,119707.21496091915
2020-09-11,119994.07044223059
2020-09-14,121025.06528493037
2020-09-15,121714.16362193071
2020-09-16,122191.8479650922
2020-09-17,121811.78026642159
2020-09-18,120899.99162570052
2020-09-21,118738.94203689448
2020-09-22,119132.76752552715
2020-09-23,117368.57691882516
2020-09-24,117673.98105989781
2020-09-25,118640.40175282116
2020-09-28,120066.19023739085
2020-09-29,119480.79005525034
2020-09-30,119766.49011399657
2020-10-01,120125.12774727317
2020-10-02,119831.3687135013
2020-10-05,120468.37637451431
2020-10-06,119926.42058343759
2020-10-07,120481.2077258487
2020-10-08,120896.35558140086
2020-10-09,121290.35943565737
2020-10-12,121849.36976977283
2020-10-13,121479.04968076338
2020-10-14,121290.70628309966
2020-10-15,120952.83305942206
2020-10-16,121034.8410487482
2020-10-19,120543.42418123194
2020-10-20,120694.25261099538
2020-10-21,120502.19919563818
2020-10-22,120574.38969518474
2020-10-23,120836.51056946338
2020-10-26,120041.45131052643
2020-10-27,119817.21954452305
2020-10-28,118276.71597610558
2020-10-29,118522.24143811032
2020-10-30,118088.43606039921
2020-11-02,118690.86326256182
2020-11-03,119672.49799168904
2020-11-04,120689.24037464215
2020-11-05,121729.2687479989
2020-11-06,121692.96639257125
2020-11-09,122529.68440134027
2020-11-10,122642.49446510353
2020-11-11,123072.26899215697
2020-11-12,122617.84018493189
2020-11-13,123293.2161431773
2020-11-16,123851.2837757284
2020-11-17,123774.45218971408
2020-11-18,123307.43727716462
2020-11-19,123627.77090475723
2020-11-20,123560.71633989507
2020-11-23,123633.71578420117
2020-11-24,124353.73344848375
2020-11-25,124282.86042937849
2020-11-27,124613.36320516905
2020-11-30,123950.57733495775
2020-12-01,124993.4447977034
2020-12-02,124992.51924594019
2020-12-03,125256.17032446257
2020-12-04,126167.15014776414
2020-12-07,125720.10076760099
2020-12-08,125803.3192928306
2020-12-09,125478.5396096876
2020-12-10,125797.53965158029
2020-12-11,125567.01634976619
2020-12-14,125469.02105864708
2020-12-15,126746.71155976136
2020-12-16,127042.27863814902
2020-12-17,127930.23784655135
2020-12-18,127250.58620108041
2020-12-21,126416.16700635843
2020-12-22,126232.41875492326
2020-12-23,126675.53573979653
2020-12-24,127068.22481367565
2020-12-28,127508.5748266932
2020-12-29,127470.80410199387
2020-12-30,127833.14220336435
2020-12-31,128138.77489335237
2021-01-04,126938.96123450277
2021-01-05,128124.69801257334
2021-01-06,128658.91613239914
2021-01-07,129126.35259986106
2021-01-08,129963.09368027518
2021-01-11,128930.57107780066
2021-01-12,129591.14461388989
2021-01-13,129863.63259439348
2021-01-14,130401.71544843505
2021-01-15,129711.38292154051
2021-01-19,130126.50842720826
2021-01-20,131162.2532539315
2021-01-21,131069.16352251597
2021-01-22,130465.13168580152
2021-01-25,131027.70165859208
2021-01-26,131254.63173509884
2021-01-27,129490.51675185261
2021-01-28,129880.81516949477
2021-01-29,128572.51775140101
2021-02-01,130359.06556657271
2021-02-02,131338.60501624376
2021-02-03,131565.57407041744
2021-02-04,132206.75729960809
2021-02-05,132699.83281610758
2021-02-08,133646.38707740398
2021-02-09,133971.39114572195
2021-02-10,133956.14481904492
2021-02-11,134196.36509385327
2021-02-12,134835.00488930725
2021-02-16,135134.95804162705
2021-02-17,135040.33702128887
2021-02-18,134562.28537010905
2021-02-19,134749.78136295054
2021-02-22,135302.9478255916
2021-02-23,135656.353887269
2021-02-24,136650.80066476457
2021-02-25,134783.685899103
2021-02-26,133251.1726596568
2021-03-01,134344.30384779675
2021-03-02,133974.18178582058
2021-03-03,133444.73087265302
2021-03-04,132970.61777646156
2021-03-05,134495.2872154701
2021-03-08,134117.14132810044
2021-03-09,135038.40464007403
2021-03-10,135740.82698595614
2021-03-11,136898.49569744588
2021-03-12,137352.12518403275
2021-03-15,137851.53682796974
2021-03-16,137634.05881667734
2021-03-17,137913.4561750663
2021-03-18,135669.71278637383
2021-03-19,135931.92355727905
2021-03-22,136303.46151413693
2021-03-23,134921.39544556703
2021-03-24,135195.3055534371
2021-03-25,135200.57210070323
2021-03-26,137209.070812003
2021-03-29,136973.61130029464
2021-03-30,136475.0125955599
2021-03-31,136428.348846549
2021-04-01,138047.52893979647
2021-04-05,138541.3209188739
2021-04-06,138397.26255871795
2021-04-07,138600.4380851849
2021-04-08,138920.98796995333
2021-04-09,139083.51716241872
2021-04-12,139119.88231092124
2021-04-13,139805.50344275663
2021-04-14,140227.61872158566
2021-04-15,141420.67885152056
2021-04-16,141748.25005902184
2021-04-19,141630.54060161946
2021-04-20,141110.74393343317
2021-04-21,141741.8634570764
2021-04-22,141464.1037143684
2021-04-23,142446.20885686335
2021-04-26,142815.90416722072
2021-04-27,142952.9550349633
2021-04-28,142993.65609498564
2021-04-29,143633.61333003236
2021-04-30,142959.68411925156
2021-05-03,143593.00426192628
2021-05-04,143241.40842728867
2021-05-05,143291.31637169764
2021-05-06,144044.31884909424
2021-05-07,145242.2927897181
2021-05-10,144594.7912245416
2021-05-11,143893.79901392295
2021-05-12,142059.35883653053
2021-05-13,142202.83707021465
2021-05-14,143684.89248071247
2021-05-17,143941.80945138884
2021-05-18,143634.5574126926
2021-05-19,142611.20681664042
2021-05-20,143322.86423898276
2021-05-21,143607.61601041842
2021-05-24,144800.9786980864
2021-05-25,144661.28770662425
2021-05-26,144863.57234717105
2021-05-27,145313.71488045307
2021-05-28,145534.9973280018
2021-06-01,146629.40406601518
2021-06-02,147285.79875206837
2021-06-03,146683.0204054849
2021-06-04,147529.19829904608
2021-06-07,148001.39672891868
2021-06-08,148534.91481962474
2021-06-09,148309.7292530597
2021-06-10,148845.47390369096
2021-06-11,148754.29300358356
2021-06-14,148814.9167209568
2021-06-15,148351.49188141752
2021-06-16,147651.1735531074
2021-06-17,146626.2924052295
2021-06-18,145416.50517181426
2021-06-21,147177.2174256263
2021-06-22,147238.62500435262
2021-06-23,147156.17284561205
2021-06-24,147658.95383345013
2021-06-25,147904.31362045574
2021-06-28,147672.35575780293
2021-06-29,147756.40280370048
2021-06-30,147665.000697101
2021-07-01,148132.24134303723
2021-07-02,148834.57699559926
2021-07-06,147991.00919778371
2021-07-07,148004.8997747227
2021-07-08,147552.3127046555
2021-07-09,149199.7106732726
2021-07-12,149741.52287086064
2021-07-13,149313.97615010026
2021-07-14,149331.18872427323
2021-07-15,148830.42451785505
2021-07-16,148358.5850205964
2021-07-19,145662.06067771662
2021-07-20,147420.63057315332
2021-07-21,148688.45947725876
2021-07-22,148757.91318107295
2021-07-23,149680.08106829674
2021-07-26,150029.38432556915
2021-07-27,149762.1927338335
2021-07-28,149915.4278952514
2021-07-29,150788.10040307167
2021-07-30,150353.9679797462
2021-08-02,150190.58110599365
2021-08-03,150551.64990451164
2021-08-04,149725.6952334582
2021-08-05,150741.44141063374
2021-08-06,150196.7851490954
2021-08-09,149510.87298126874
2021-08-10,149826.81590647416
2021-08-11,150566.32505605792
2021-08-12,150554.97738813676
2021-08-13,150969.9584673606
2021-08-16,150822.01284900855
2021-08-17,149969.30013068137
2021-08-18,148888.38843499593
2021-08-19,148426.85636293917
2021-08-20,148210.81261583537
2021-08-23,149764.1182510126
2021-08-24,150293.05224700787
2021-08-25,150504.6912875166
2021-08-26,149945.86909345438
2021-08-27,151277.96921702177
2021-08-30,151876.21121889472
2021-08-31,151757.7561889225
2021-09-01,152405.33689550316
2021-09-02,153184.6740753788
2021-09-03,153266.08897799326
2021-09-07,152366.88387111257
2021-09-08,152544.0271878144
2021-09-09,151611.28924959272
2021-09-10,151161.31490501022
2021-09-13,151955.78879367217
2021-09-14,151703.50886008903
2021-09-15,152596.4023644372
2021-09-16,152213.76747824863
2021-09-17,150907.1716318728
2021-09-20,149461.4879573411
2021-09-21,149761.34723838972
2021-09-22,150861.06737753353
2021-09-23,151687.20984115519
2021-09-24,151175.10818374238
2021-09-27,150981.14880907693
2021-09-28,149157.6833099101
2021-09-29,149426.46665060316
2021-09-30,148673.49015248087
2021-10-01,149925.8999387444
2021-10-04,149720.5716318431
2021-10-05,150393.6315026618
2021-10-06,150116.15023797296
2021-10-07,151055.03081582775
2021-10-08,150810.13665251882
2021-10-11,150784.8549111234
2021-10-12,151118.2801785551
2021-10-13,151912.75152488967
2021-10-14,153407.65728428404
2021-10-15,154133.28192925293
2021-10-18,153996.22611884846
2021-10-19,154495.97477839395
2021-10-20,155556.10738353242
2021-10-21,155056.75568553276
2021-10-22,155508.18074037362
2021-10-25,155859.73795563434
2021-10-26,156085.27222953853
2021-10-27,154983.20285078793
2021-10-28,156184.47357891614
2021-10-29,155546.39496338903
2021-11-01,156290.42629823685
2021-11-02,156583.62051731182
2021-11-03,156333.50558578424
2021-11-04,155978.15261541263
2021-11-05,156718.9044126747
2021-11-08,156922.71692665084
2021-11-09,157056.13529269092
2021-11-10,155872.64762277223
2021-11-11,156264.49800712953
2021-11-12,156598.86589566595
2021-11-15,156786.8227996995
2021-11-16,156603.76217112507
2021-11-17,156299.5800703839
2021-11-18,156542.00375133645
2021-11-19,155543.11981251318
2021-11-22,155342.45544818917
2021-11-23,156165.667264172
2021-11-24,156304.6496802934
2021-11-26,152025.40745744185
2021-11-29,152777.98862141036
2021-11-30,150494.1354050405
2021-12-01,149473.44591011308
2021-12-02,151012.22287187332
2021-12-03,150863.77872498072
2021-12-06,152131.45435383465
2021-12-07,153541.83196227637
2021-12-08,154145.96226797975
2021-12-09,153105.5489151326
2021-12-10,153857.91304883762
2021-12-13,153882.10251378352
2021-12-14,152940.5268833975
2021-12-15,153961.26089366365
2021-12-16,153946.57117922764
2021-12-17,153283.97526402748
2021-12-20,152481.08272769087
2021-12-21,153898.8138832317
2021-12-22,154914.02810085978
2021-12-23,155165.44173969806
2021-12-27,156537.23831086612
2021-12-28,156550.24408184888
2021-12-29,156795.08346807625
2021-12-30,156794.77149313543
2021-12-31,156630.26827727747
2022-01-03,156598.24785953324
2022-01-04,157070.01869692787
2022-01-05,155022.99424418955
2022-01-06,155057.4255674083
2022-01-07,154788.30361070784
2022-01-10,154143.69673072157
2022-01-11,155445.34801026408
2022-01-12,156145.41477992295
2022-01-13,155193.14767215276
2022-01-14,155097.3432974929
2022-01-18,153759.0616560004
2022-01-19,153249.02954757924
2022-01-20,152319.06594060955
2022-01-21,151443.70868006657
2022-01-24,151218.8739698994
2022-01-25,150794.4375307308
2022-01-26,149977.4287476856
2022-01-27,149472.22690748575
2022-01-28,151369.75721574746
2022-01-31,152840.50195883392
2022-02-01,153059.52647672268
2022-02-02,153875.085450087
2022-02-03,152884.98795923905
2022-02-04,152973.42116392712
2022-02-07,152896.04621393277
2022-02-08,152741.79689107064
2022-02-09,154190.04194241748
2022-02-10,152754.01050382233
2022-02-11,152316.9311973928
2022-02-14,152108.01278393687
2022-02-15,152377.21431097703
2022-02-16,152581.45751193096
2022-02-17,151866.80874794218
2022-02-18,151608.9339570633
2022-02-22,151594.74055963798
2022-02-23,150846.25968771937
2022-02-24,151907.30037016212
2022-02-25,152878.1797242939
2022-02-28,152868.2343098098
2022-03-01,154088.82723407284
2022-03-02,155100.88151100336
2022-03-03,155434.28242065533
2022-03-04,156742.76774010257
2022-03-07,157422.51953897547
2022-03-08,157959.7083280806
2022-03-09,155452.0010109245
2022-03-10,155078.91620849827
2022-03-11,155609.1005374162
2022-03-14,154700.63520035567
2022-03-15,153939.46578798036
2022-03-16,153680.62315517478
2022-03-17,155157.34699519625
2022-03-18,155296.81427339418
2022-03-21,156464.14603169082
2022-03-22,156396.67550731322
2022-03-23,157167.1690685852
2022-03-24,156862.24752589627
2022-03-25,157089.3904737617
2022-03-28,155721.0854235463
2022-03-29,155845.00140664194
2022-03-30,156407.71783620355
2022-03-31,155825.92442210694
2022-04-01,156728.96511867706
2022-04-04,157447.8115404657
2022-04-05,156638.04329937726
2022-04-06,156440.5666749187
2022-04-07,156395.20948773017
2022-04-08,156757.0347365169
2022-04-11,155629.16654283213
2022-04-12,156383.86563376113
2022-04-13,157663.67566746325
2022-04-14,157368.33250739856
2022-04-18,157612.05140930656
2022-04-19,157993.8908468204
2022-04-20,158537.15033444724
2022-04-21,157788.53501258697
2022-04-22,155769.006819231
2022-04-25,155644.95375173842
2022-04-26,154656.3638225779
2022-04-27,154758.55795518926
2022-04-28,156370.25921813422
2022-04-29,153533.6452740017
2022-05-02,153264.19612273236
2022-05-03,153216.28639171712
2022-05-04,154528.32805627742
2022-05-05,153540.258022302
2022-05-06,153200.86476712968
2022-05-09,150471.6036515204
2022-05-10,149744.09728677908
2022-05-11,150410.07494916895
2022-05-12,150795.16107949463
2022-05-13,152005.89023417383
2022-05-16,152311.98082415957
2022-05-17,152393.9335693841
2022-05-18,150853.18739308635
2022-05-19,151095.22193541194
2022-05-20,151337.27862172376
2022-05-23,151913.84166532388
2022-05-24,152142.3215460622
2022-05-25,152624.72057256728
2022-05-26,152995.32396945657
2022-05-27,154172.36752761394
2022-05-31,153588.7830158533
2022-06-01,153735.75792783016
2022-06-02,154443.43046432335
2022-06-03,154730.98999350442
2022-06-06,154861.8155807395
2022-06-07,155075.17284675196
2022-06-08,155346.30389771928
2022-06-09,155404.8367929332
2022-06-10,155089.23464224426
2022-06-13,154747.47265101137
2022-06-14,154402.66460591884
2022-06-15,154426.6588039928
2022-06-16,154558.54492564217
2022-06-17,153459.24951527038
2022-06-21,153385.4414593913
2022-06-22,152830.8135071476
2022-06-23,152155.4563934499
2022-06-24,152435.57522530394
2022-06-27,152372.37639643773
2022-06-28,152739.53874920023
2022-06-29,152212.85068454783
2022-06-30,151271.85227597167
2022-07-01,151415.29972209543
2022-07-05,149375.64274600198
2022-07-06,148935.89844352985
2022-07-07,150173.55436897092
2022-07-08,150698.58965542453
2022-07-11,150645.4800203037
2022-07-12,149275.97565648274
2022-07-13,149441.6078070031
2022-07-14,149166.77266620862
2022-07-15,149554.39861838066
2022-07-18,150116.1696072358
2022-07-19,150237.66650709775
2022-07-20,150210.7542515658
2022-07-21,149712.52046337147
2022-07-22,149344.03932822918
2022-07-25,149895.37865200665
2022-07-26,149949.713179837
2022-07-27,150627.9117921384
2022-07-28,150654.55980837758
2022-07-29,150801.02027306092
2022-08-01,150190.9193994848
2022-08-02,150029.1338489647
2022-08-03,149771.86367359193
2022-08-04,149458.2767036791
2022-08-05,149348.27981190084
2022-08-08,149706.8260053551
2022-08-09,149952.6948801814
2022-08-10,150373.37664862353
2022-08-11,150950.4453854277
2022-08-12,150791.82845507524
2022-08-15,150420.15845536202
2022-08-16,150084.99767449
2022-08-17,150206.74305340575
2022-08-18,150651.70019171477
2022-08-19,150651.70019171477
2022-08-22,150918.2224388474
2022-08-23,151407.8299995872
2022-08-24,151721.35786153632
2022-08-25,151293.79126807512
2022-08-26,151424.8382938595
2022-08-29,151868.86110558792
2022-08-30,151029.80662434158
2022-08-31,150396.11512801566
2022-09-01,149751.5603488956
2022-09-02,149956.51230192787
2022-09-06,149779.8530667738
2022-09-07,149056.21293801
2022-09-08,149181.52876392705
2022-09-09,150028.04720621536
2022-09-12,150435.17894897307
2022-09-13,150287.49604237435
2022-09-14,150422.28303434062
2022-09-15,149535.86600931684
2022-09-16,149439.56876349667
2022-09-19,149536.1148623748
2022-09-20,149494.84454548545
2022-09-21,149315.8088035148
2022-09-22,149398.83891035643
2022-09-23,148390.88001567472
2022-09-26,147695.40865070408
2022-09-27,148013.65536865857
2022-09-28,148831.17265121805
2022-09-29,148648.72991246596
2022-09-30,148282.04424095515
2022-10-03,148282.04424095515
2022-10-04,148282.04424095515
2022-10-05,148282.04424095515
2022-10-06,148282.04424095515
2022-10-07,148282.04424095515
2022-10-10,148282.04424095515
2022-10-11,148282.04424095515
2022-10-12,148282.04424095515
2022-10-13,148282.04424095515
2022-10-14,148282.04424095515
2022-10-17,148282.04424095515
2022-10-18,148282.04424095515
2022-10-19,148282.04424095515
2022-10-20,148282.04424095515
2022-10-21,148282.04424095515
2022-10-24,148282.04424095515
2022-10-25,148282.04424095515
2022-10-26,148282.04424095515
2022-10-27,148282.04424095515
2022-10-28,148282.04424095515
2022-10-31,148282.04424095515
2022-11-01,148282.04424095515
2022-11-02,148282.04424095515
2022-11-03,148282.04424095515
2022-11-04,148282.04424095515
2022-11-07,148282.04424095515
2022-11-08,148282.04424095515
2022-11-09,148282.04424095515
2022-11-10,148282.04424095515
2022-11-11,148282.04424095515
2022-11-14,148282.04424095515
2022-11-15,148282.04424095515
2022-11-16,148282.04424095515
2022-11-17,148282.04424095515
2022-11-18,148282.04424095515
2022-11-21,148282.04424095515
2022-11-22,148282.04424095515
2022-11-23,148282.04424095515
2022-11-25,148282.04424095515
2022-11-28,148282.04424095515
2022-11-29,148282.04424095515
2022-11-30,148282.04424095515
2022-12-01,148565.5569677056
2022-12-02,148546.15248679556
2022-12-05,148157.8599790699
2022-12-06,148020.517814547
2022-12-07,148020.517814547
2022-12-08,148173.14166461356
2022-12-09,148192.75425781865
2022-12-12,148280.96423059117
2022-12-13,148701.4114090887
2022-12-14,148672.40593222086
2022-12-15,147912.83652996382
2022-12-16,147655.98338254163
2022-12-19,147581.37197102947
2022-12-20,147700.99213068179
2022-12-21,148004.0449567824
2022-12-22,147762.58671796494
2022-12-23,147866.74966932708
2022-12-27,147911.26549963397
2022-12-28,147600.0293698251
2022-12-29,148063.38136075824
2022-12-30,147758.29895316876
2023-01-03,148021.26704734328
2023-01-04,148415.39922786542
2023-01-05,148118.03219377444
2023-01-06,148874.83965753828
2023-01-09,149004.8823838648
2023-01-10,149091.27593783193
2023-01-11,149316.3374431821
2023-01-12,149759.00302756898
2023-01-13,149914.24245272714
2023-01-17,150007.93885426008
2023-01-18,149900.45653047043
2023-01-19,149853.5906694323
2023-01-20,150121.06067626362
2023-01-23,150242.20119698314
2023-01-24,150205.0470204893
2023-01-25,150404.94850677467
2023-01-26,150428.069943901
2023-01-27,150367.99114484506
2023-01-30,150178.20854866412
2023-01-31,150350.3459004702
2023-02-01,151122.89395168424
2023-02-02,152209.3062564539
2023-02-03,151028.4120827611
2023-02-06,150318.67391137042
2023-02-07,150897.52785264736
2023-02-08,150237.5178093136
2023-02-09,149704.56345884997
2023-02-10,149750.82046412147
2023-02-13,150666.8035579612
2023-02-14,150470.5224218478
2023-02-15,150551.50660179782
2023-02-16,149695.72109147764
2023-02-17,149581.75947131444
2023-02-21,148051.75649374718
2023-02-22,147576.97916827147
2023-02-23,148108.9501829997
2023-02-24,146781.2787597288
2023-02-27,147270.63584668166
2023-02-28,146908.8517551686
2023-03-01,146955.43159354042
2023-03-02,147239.54347371357
2023-03-03,148144.2007794122
2023-03-06,148090.38027158007
2023-03-07,147142.65568535624
2023-03-08,147349.04337858304
2023-03-09,146591.98622360642
2023-03-10,145856.66285209765
2023-03-13,145614.31226292197
2023-03-14,146485.92858632669
2023-03-15,145391.41598088545
2023-03-16,146356.57052959374
2023-03-17,145664.7549448928
2023-03-20,146399.01397440696
2023-03-21,147227.6599293574
2023-03-22,146622.89866542016
2023-03-23,146706.85538500946
2023-03-24,146810.19329423743
2023-03-27,147142.33681893413
2023-03-28,147090.77690638512
2023-03-29,147872.62678779548
2023-03-30,148388.55985102756
2023-03-31,148958.89778322107
2023-04-03,149451.67483442344
2023-04-04,149483.89233983314
2023-04-05,149318.34796288313
2023-04-06,149587.25487404395
2023-04-10,149305.4369785892
2023-04-11,149395.783710181
2023-04-12,149553.11989252456
2023-04-13,150239.27022973166
2023-04-14,149892.0421568772
2023-04-17,149757.60501744086
2023-04-18,149987.1497820438
2023-04-19,149827.19102146316
2023-04-20,149836.22456151329
2023-04-21,149938.74162280667
2023-04-24,150191.4893774936
2023-04-25,149593.48859474252
2023-04-26,149329.31892967675
2023-04-27,150101.11039950815
2023-04-28,150574.49243761096
2023-05-01,150142.6941449487
2023-05-02,149892.35266591542
2023-05-03,149962.19645991665
2023-05-04,149679.77535826527
2023-05-05,150513.91322343823
2023-05-08,150347.02647931816
2023-05-09,150057.1952926179
2023-05-10,150359.31099285206
2023-05-11,150345.28715230557
2023-05-12,150071.61676265276
2023-05-15,150339.14049598094
2023-05-16,149752.71271164957
2023-05-17,150158.91457597923
2023-05-18,150217.3709626987
2023-05-19,150238.2857663198
2023-05-22,150204.59191838637
2023-05-23,149475.1837992898
2023-05-24,148747.99083411097
2023-05-25,148778.30703981608
2023-05-26,149506.8531473559
2023-05-30,149449.87908646165
2023-05-31,149090.6282713213
2023-06-01,149896.578861913
2023-06-02,150484.9624216246
2023-06-05,150238.91907341217
2023-06-06,150573.23300297532
2023-06-07,149990.5898755675
2023-06-08,150690.4239926535
2023-06-09,150584.6700079307
2023-06-12,151041.3878200926
2023-06-13,151314.34677380126
2023-06-14,151501.45233030812
2023-06-15,152432.6948533923
2023-06-16,152130.57943788043
2023-06-20,151658.8184769123
2023-06-21,151576.60987196487
2023-06-22,151331.8412056538
2023-06-23,150755.02848726048
2023-06-26,150748.77491912854
2023-06-27,151234.87810621652
2023-06-28,151393.5544249843
2023-06-29,151157.49761614998
2023-06-30,151955.19045806155
2023-07-03,152254.14932835917
2023-07-05,151935.94144867538
2023-07-06,150942.01332892894
2023-07-07,151025.11609012284
2023-07-10,151313.24416756944
2023-07-11,152207.2434213218
2023-07-12,153202.7559034185
2023-07-13,154131.1970552069
2023-07-14,153877.0943792076
2023-07-17,153744.70444165237
2023-07-18,154002.74456248496
2023-07-19,154405.56901471922
2023-07-20,153942.74158888904
2023-07-21,154145.64122875402
2023-07-24,154466.72502734343
2023-07-25,154360.6829115138
2023-07-26,154591.32183517524
2023-07-27,153644.75837346358
2023-07-28,154137.80133415345
2023-07-31,154408.57438293897
2023-08-01,153724.97745897507
2023-08-02,152073.17082444686
2023-08-03,151862.55211111598
