,0
2019-11-13,114245.35435157723
2019-11-14,114500.15835323448
2019-11-15,114919.78565546853
2019-11-18,115113.38454085561
2019-11-19,115159.60886482494
2019-11-20,115006.9905435847
2019-11-21,114557.02407604278
2019-11-22,114584.34386894516
2019-11-25,115017.44593030059
2019-11-26,115401.50441171417
2019-11-27,115618.17163423072
2019-11-29,114785.15609622437
2019-12-02,114008.61283109403
2019-12-03,114136.4043401266
2019-12-04,114861.65201863772
2019-12-05,114818.22613665345
2019-12-06,115206.1146811074
2019-12-09,115082.86922111287
2019-12-10,114908.91080344618
2019-12-11,114954.02789797455
2019-12-12,115016.69838158875
2019-12-13,115448.3315740832
2019-12-16,116079.56689269883
2019-12-17,115845.13392339597
2019-12-18,116026.2047180193
2019-12-19,116441.4592832009
2019-12-20,116687.74648371145
2019-12-23,116618.45370183302
2019-12-24,116790.15237897632
2019-12-26,117337.8843241128
2019-12-27,117512.09188517902
2019-12-30,117191.49878082027
2019-12-31,117278.73019499038
2020-01-02,117604.75892915421
2020-01-03,117709.54521007564
2020-01-06,117947.34493427257
2020-01-07,117499.00338269537
2020-01-08,117355.74363578539
2020-01-09,117467.87751854221
2020-01-10,117540.94474929335
2020-01-13,117913.85620740724
2020-01-14,117972.75830893277
2020-01-15,118170.43880049614
2020-01-16,118566.89801986562
2020-01-17,118793.86215828183
2020-01-21,118733.57229302582
2020-01-22,118321.64000719842
2020-01-23,118361.60880395991
2020-01-24,117690.57924909754
2020-01-27,116422.11656864265
2020-01-28,117025.8692109613
2020-01-29,116912.59495409945
2020-01-30,117003.09482168792
2020-01-31,116029.82236517855
2020-02-03,116301.87372917977
2020-02-04,117148.92415032226
2020-02-05,117556.30468600935
2020-02-06,117791.9273025254
2020-02-07,117557.81365529327
2020-02-10,118088.67033280639
2020-02-11,118412.5308527294
2020-02-12,118728.26421771343
2020-02-13,118705.86336157478
2020-02-14,118993.45752240317
2020-02-18,118800.0535598112
2020-02-19,118668.01862931302
2020-02-20,118787.32389844173
2020-02-21,118589.4157755751
2020-02-24,116719.155701147
2020-02-25,115056.95250012964
2020-02-26,114746.83705497673
2020-02-27,112613.84061922484
2020-02-28,112213.97120717553
2020-03-02,114114.41634490452
2020-03-03,113694.51604750365
2020-03-04,115464.90955709132
2020-03-05,115175.34436905778
2020-03-06,115011.94498122387
2020-03-09,114035.0565161804
2020-03-10,113929.84220883757
2020-03-11,112334.40458038151
2020-03-12,112345.42856512935
2020-03-13,112199.96905977774
2020-03-16,112791.48632187588
2020-03-17,112227.3119001043
2020-03-18,111915.07727149507
2020-03-19,111988.97817294498
2020-03-20,112558.52722428326
2020-03-23,112825.61154444978
2020-03-24,112671.63521730599
2020-03-25,112684.71882116325
2020-03-26,112739.20853045782
2020-03-27,112906.71299851079
2020-03-30,112958.61418816727
2020-03-31,112999.62725274925
2020-04-01,113092.31173480683
2020-04-02,113094.46014498414
2020-04-03,113111.64612050242
2020-04-06,113010.73984039114
2020-04-07,112909.47187523388
2020-04-08,112881.36073601378
2020-04-09,112931.14542051863
2020-04-13,112881.44837001311
2020-04-14,112911.75211454196
2020-04-15,113112.83968533193
2020-04-16,113136.45629796434
2020-04-17,113078.53661043978
2020-04-20,113136.57520921332
2020-04-21,113200.930485214
2020-04-22,113130.30029602868
2020-04-23,113145.31996605376
2020-04-24,113149.60902291375
2020-04-27,113029.53363717787
2020-04-28,113128.58790555868
2020-04-29,113117.85871474822
2020-04-30,113064.19239976826
2020-05-01,113094.30270400256
2020-05-04,113098.59960000195
2020-05-05,113081.41462760308
2020-05-06,112997.58693000801
2020-05-07,113135.55975388514
2020-05-08,113062.61751378592
2020-05-11,112998.09019474447
2020-05-12,113073.5444188562
2020-05-13,113120.84652909036
2020-05-14,113155.19061911816
2020-05-15,113140.1832994074
2020-05-18,113000.75563963942
2020-05-19,113065.42604538512
2020-05-20,113069.72756435203
2020-05-21,113084.78059008329
2020-05-22,113127.76634722101
2020-05-26,113067.67761616303
2020-05-27,113087.0329960688
2020-05-28,113032.01287836315
2020-05-29,113209.29935981825
2020-06-01,113271.92413670167
2020-06-02,113430.72292081524
2020-06-03,113589.85100955523
2020-06-04,113446.1775397963
2020-06-05,113920.65423272901
2020-06-08,114211.86420533834
2020-06-09,114137.11168596441
2020-06-10,114172.54690587864
2020-06-11,111723.07440782037
2020-06-12,112332.55999740434
2020-06-15,112604.83262680097
2020-06-16,113251.45119126086
2020-06-17,113289.91177737452
2020-06-18,113348.83667724625
2020-06-19,113220.77623558622
2020-06-22,113357.25975223436
2020-06-23,113445.88679711547
2020-06-24,112922.55842391681
2020-06-25,113465.56471817597
2020-06-26,112665.21990286832
2020-06-29,113221.79068376956
2020-06-30,113440.8167124785
2020-07-01,113625.6832090234
2020-07-02,113771.84768530782
2020-07-06,114090.90821980411
2020-07-07,113931.3764072305
2020-07-08,114068.60870161446
2020-07-09,114033.86981558465
2020-07-10,114204.24539759207
2020-07-13,114024.68406789012
2020-07-14,114322.93145187828
2020-07-15,114533.32806874077
2020-07-16,114326.56151839677
2020-07-17,114512.06808406362
2020-07-20,114812.21840983642
2020-07-21,114935.83427440292
2020-07-22,115144.62784672673
2020-07-23,114711.48037051267
2020-07-24,114427.45816756063
2020-07-27,114860.35348821893
2020-07-28,114626.34919027661
2020-07-29,115164.0582758777
2020-07-30,114783.36611870413
2020-07-31,114477.96362546882
2020-08-03,115065.92737590689
2020-08-04,115365.97147391077
2020-08-05,115505.531952971
2020-08-06,115716.2852763794
2020-08-07,115585.18686099452
2020-08-10,115710.9029547704
2020-08-11,115524.70658855491
2020-08-12,116282.21923768663
2020-08-13,116096.74485165671
2020-08-14,115967.04709334254
2020-08-17,116255.83611942321
2020-08-18,116329.85873505106
2020-08-19,116092.55222215252
2020-08-20,116146.29813602082
2020-08-21,115885.1154063855
2020-08-24,116518.47431804186
2020-08-25,116758.71987902018
2020-08-26,117159.9805269938
2020-08-27,116806.97060019083
2020-08-28,117319.34328573883
2020-08-31,117085.78262905653
2020-09-01,117426.5690568079
2020-09-02,117796.26864095773
2020-09-03,116287.30581434786
2020-09-04,115756.08497514123
2020-09-08,114339.93589023605
2020-09-09,115419.97703410724
2020-09-10,114800.324731216
2020-09-11,115058.94327767767
2020-09-14,115466.47745979861
2020-09-15,115720.81828769336
2020-09-16,115623.64009401294
2020-09-17,115002.81941262142
2020-09-18,114023.43777149492
2020-09-21,112550.54882740423
2020-09-22,113022.49108525788
2020-09-23,111627.36173748526
2020-09-24,111678.21384914598
2020-09-25,112138.60185978998
2020-09-28,112847.12502199621
2020-09-29,112716.78536621456
2020-09-30,112658.337913164
2020-10-01,112995.69036992881
2020-10-02,112719.36596182252
2020-10-05,113318.56715958133
2020-10-06,112808.77649453802
2020-10-07,113330.63696903415
2020-10-08,114328.25357560281
2020-10-09,114691.6816342297
2020-10-12,115069.50271087863
2020-10-13,114387.72948402383
2020-10-14,114089.9215446611
2020-10-15,113949.50947573512
2020-10-16,113726.98655695275
2020-10-19,112913.97367005977
2020-10-20,113486.57343885105
2020-10-21,113041.98479766276
2020-10-22,113168.17602150107
2020-10-23,113391.56152621188
2020-10-26,111987.31941237554
2020-10-27,111586.11486788068
2020-10-28,109022.46515100497
2020-10-29,108975.24705175831
2020-10-30,108576.38479911406
2020-11-02,109524.39300853224
2020-11-03,110566.87774820089
2020-11-04,111741.29872029257
2020-11-05,112909.08128312358
2020-11-06,112640.4941952583
2020-11-09,114489.12599586492
2020-11-10,115365.52868891963
2020-11-11,115838.54057025767
2020-11-12,114799.596879063
2020-11-13,115978.58137606985
2020-11-16,116979.29621200878
2020-11-17,116929.38372198219
2020-11-18,116079.8745119493
2020-11-19,116472.84685633665
2020-11-20,116399.73401195805
2020-11-23,116591.35796507297
2020-11-24,117886.85417519283
2020-11-25,118027.7151881424
2020-11-27,118126.8274107986
2020-11-30,117153.07406206778
2020-12-01,118138.75022208923
2020-12-02,118137.87542798505
2020-12-03,118387.06776732532
2020-12-04,119248.08906309464
2020-12-07,118825.55606430008
2020-12-08,118904.21084961192
2020-12-09,118597.24222476812
2020-12-10,118898.74816638761
2020-12-11,118680.86686215231
2020-12-14,118588.24567518369
2020-12-15,119795.86707658257
2020-12-16,120075.225128551
2020-12-17,120914.48826989917
2020-12-18,120272.10901463284
2020-12-21,119483.44972945737
2020-12-22,119309.77831160679
2020-12-23,119728.59456936999
2020-12-24,120099.74840458937
2020-12-28,120515.94943243022
2020-12-29,120480.25007061023
2020-12-30,120822.71739378093
2020-12-31,121111.58905485593
2021-01-04,119977.57369600818
2021-01-05,121098.28415630746
2021-01-06,121603.20552337883
2021-01-07,122045.00757278671
2021-01-08,122835.8614104387
2021-01-11,121859.9627940767
2021-01-12,122484.31019173161
2021-01-13,122741.85481352624
2021-01-14,123250.42897111735
2021-01-15,122597.95457858444
2021-01-19,122990.3144219688
2021-01-20,123969.258554408
2021-01-21,123881.27390412704
2021-01-22,123310.36743459744
2021-01-25,123842.08582675405
2021-01-26,124056.57095971201
2021-01-27,122389.2008051725
2021-01-28,122758.09508877696
2021-01-29,121521.54526696404
2021-02-01,123210.11802722342
2021-02-02,124135.9391097983
2021-02-03,124350.46108287109
2021-02-04,124956.48154644454
2021-02-05,125422.51658835124
2021-02-08,126317.1614045489
2021-02-09,126624.34210918762
2021-02-10,126609.93189765996
2021-02-11,126836.97838869633
2021-02-12,127440.59490153934
2021-02-16,127724.0984932484
2021-02-17,127634.66653059161
2021-02-18,127182.83143873223
2021-02-19,127360.0450702294
2021-02-22,127882.87564480038
2021-02-23,128216.90076519812
2021-02-24,129156.81165129176
2021-02-25,127392.09026695466
2021-02-26,125943.6207164114
2021-03-01,126976.80411738617
2021-03-02,126626.97970937617
2021-03-03,126126.56411328798
2021-03-04,125678.45158435788
2021-03-05,127119.50749187211
2021-03-08,126762.09928852369
2021-03-09,127632.84012199836
2021-03-10,128296.74132261642
2021-03-11,129390.92298124629
2021-03-12,129819.6752305822
2021-03-15,130291.69892395718
2021-03-16,130086.14750086893
2021-03-17,130350.22258727723
2021-03-18,128229.52705649789
2021-03-19,128477.35807531369
2021-03-22,128828.52072991765
2021-03-23,127522.24776232759
2021-03-24,127781.13652140886
2021-03-25,127786.114248945
2021-03-26,129684.46602218928
2021-03-29,129461.91921194537
2021-03-30,128990.66387583515
2021-03-31,128946.55918700331
2021-04-01,130476.94274359969
2021-04-05,130943.6549569667
2021-04-06,130807.49681959065
2021-04-07,130999.53011230745
2021-04-08,131302.50090274907
2021-04-09,131456.11692400157
2021-04-12,131490.48779203132
2021-04-13,132138.5091644479
2021-04-14,132537.47545881014
2021-04-15,133665.1076551899
2021-04-16,133974.71471598878
2021-04-19,133863.46049614277
2021-04-20,133372.16970206538
2021-04-21,133968.67835805647
2021-04-22,133706.15107977687
2021-04-23,134634.39715147144
2021-04-26,134983.818211106
2021-04-27,135113.3531499835
2021-04-28,135151.82214626996
2021-04-29,135756.6838497486
2021-04-30,135119.71320837887
2021-05-03,135718.30180050194
2021-05-04,135385.98763351017
2021-05-05,135433.15860466126
2021-05-06,136144.86610050433
2021-05-07,137277.1426320696
2021-05-10,136665.15033278862
2021-05-11,136002.6008381976
2021-05-12,134268.76215357636
2021-05-13,134404.3719788672
2021-05-14,135805.1508296259
2021-05-17,136047.97836250713
2021-05-18,135757.57615850747
2021-05-19,134790.34655176848
2021-05-20,135462.97637325927
2021-05-21,135732.11223438688
2021-05-24,136860.0303961028
2021-05-25,136728.00011903245
2021-05-26,136919.19138239833
2021-05-27,137344.64790445683
2021-05-28,137553.79512687158
2021-06-01,138588.184126013
2021-06-02,139208.5818435753
2021-06-03,138638.86012223572
2021-06-04,139438.63325412013
2021-06-07,139884.9361178604
2021-06-08,140389.19584571174
2021-06-09,140176.35955301573
2021-06-10,140682.7237352829
2021-06-11,140596.5432351755
2021-06-14,140653.84232166666
2021-06-15,140215.83190077098
2021-06-16,139553.9193324912
2021-06-17,138585.24311005062
2021-06-18,137441.80113178023
2021-06-21,139105.9551640395
2021-06-22,139163.9951245881
2021-06-23,139086.06467789554
2021-06-24,139561.27293889478
2021-06-25,139793.17708905652
2021-06-28,139573.93989591938
2021-06-29,139653.37776546736
2021-06-30,139566.9881899276
2021-07-01,140008.60515674695
2021-07-02,140672.4244183441
2021-07-06,139875.11824342574
2021-07-07,139888.24705511736
2021-07-08,139460.4800557283
2021-07-09,141017.53400720409
2021-07-12,141529.63298952853
2021-07-13,141125.53311585973
2021-07-14,141141.80174502014
2021-07-15,140668.49966427544
2021-07-16,140222.5360491293
2021-07-19,137673.8902675298
2021-07-20,139336.01942927364
2021-07-21,140534.32004790902
2021-07-22,140663.13871738955
2021-07-23,141493.98052699873
2021-07-26,141804.83717179464
2021-07-27,141671.4566383976
2021-07-28,141841.22696792852
2021-07-29,142581.40239024698
2021-07-30,142248.7579357536
2021-08-02,142094.17884371767
2021-08-03,142435.78331753812
2021-08-04,141654.35381722447
2021-08-05,142615.34363360683
2021-08-06,142100.04844222087
2021-08-09,141451.11210061726
2021-08-10,141750.02332519574
2021-08-11,142449.66736800934
2021-08-12,142438.93142476192
2021-08-13,142831.54190175564
2021-08-16,142691.57166528373
2021-08-17,141884.82657775533
2021-08-18,140862.1841545757
2021-08-19,140425.5321334835
2021-08-20,140221.13476972756
2021-08-23,141690.70554506176
2021-08-24,142191.12601930194
2021-08-25,142391.35612328656
2021-08-26,141862.65864971545
2021-08-27,143122.94855472844
2021-08-30,143688.94081189914
2021-08-31,143576.8713992245
2021-09-01,144189.5426337254
2021-09-02,144926.86767635675
2021-09-03,145003.89370320513
2021-09-07,144153.16251664612
2021-09-08,144320.75647586142
2021-09-09,143438.3001298509
2021-09-10,143012.58278776892
2021-09-13,143764.2285567038
2021-09-14,143525.54840953834
2021-09-15,144370.30823642595
2021-09-16,144008.30024931018
2021-09-17,142772.13974906976
2021-09-20,141404.3893010215
2021-09-21,141688.08391086655
2021-09-22,142728.52086089912
2021-09-23,143510.12803034871
2021-09-24,143025.6325050053
2021-09-27,142842.1289998642
2021-09-28,141116.9620097245
2021-09-29,141371.2559061953
2021-09-30,140625.16721687067
2021-10-01,141809.7787803493
2021-10-04,141615.5657605114
2021-10-05,142252.1900624214
2021-10-06,141989.73002864944
2021-10-07,142877.7850418336
2021-10-08,142646.14803223335
2021-10-11,142622.23489810555
2021-10-12,142937.610449852
2021-10-13,143689.07371215068
2021-10-14,145103.0539191983
2021-10-15,145789.39744238308
2021-10-18,145659.76104092103
2021-10-19,146132.4561982279
2021-10-20,147135.1993551738
2021-10-21,146662.87967021036
2021-10-22,147089.86718330212
2021-10-25,147422.3931240844
2021-10-26,147635.7182767285
2021-10-27,146593.30856056153
2021-10-28,147729.5494387605
2021-10-29,147126.0127092872
2021-11-01,147829.766490612
2021-11-02,148107.08887029215
2021-11-03,147870.51371467143
2021-11-04,147534.39749900802
2021-11-05,148235.04927794545
2021-11-08,148427.82856112093
2021-11-09,148554.0244284201
2021-11-10,147434.6039365037
2021-11-11,147711.3717848317
2021-11-12,148089.35301694638
2021-11-15,148149.10869351515
2021-11-16,147952.43177073632
2021-11-17,147771.65410649148
2021-11-18,148000.85080882945
2021-11-19,147056.4673892844
2021-11-22,146866.7515562474
2021-11-23,147645.0477722258
2021-11-24,147776.44711132016
2021-11-26,143730.68639137226
2021-11-29,144442.20566352218
2021-11-30,142282.96270607194
2021-12-01,141102.322899666
2021-12-02,142554.92207142408
2021-12-03,142414.7914025961
2021-12-06,143611.47202252474
2021-12-07,144942.8627287809
2021-12-08,145513.1592717541
2021-12-09,144286.2760868848
2021-12-10,145058.5948219859
2021-12-13,144814.7334719355
2021-12-14,143775.10290935205
2021-12-15,145126.2965287182
2021-12-16,145112.44977375667
2021-12-17,144487.87648363228
2021-12-20,143731.05740048928
2021-12-21,145067.4329983686
2021-12-22,146024.38982460182
2021-12-23,146261.3762593038
2021-12-27,147554.45319832623
2021-12-28,147566.71264180748
2021-12-29,147797.50208300387
2021-12-30,147720.96915002723
2021-12-31,147540.52035477952
2022-01-03,147510.35818275542
2022-01-04,147954.75067217002
2022-01-05,146026.52149745318
2022-01-06,146132.3348240682
2022-01-07,145972.93493174226
2022-01-10,145373.89224577908
2022-01-11,146530.93219462948
2022-01-12,147184.9397422369
2022-01-13,146195.29121657068
2022-01-14,146304.92641649206
2022-01-18,145264.65686512878
2022-01-19,144711.68042517322
2022-01-20,143914.83538577426
2022-01-21,143308.33719146493
2022-01-24,143410.44594601376
2022-01-25,143217.3497632194
2022-01-26,142756.40947024638
2022-01-27,142430.46910282222
2022-01-28,143369.58681175826
2022-01-31,143824.90792168427
2022-02-01,143837.1495118656
2022-02-02,144324.1223784855
2022-02-03,143395.47983042256
2022-02-04,143478.42402257936
2022-02-07,143405.8517038096
2022-02-08,143261.17657278082
2022-02-09,144619.5296512746
2022-02-10,143955.11707702102
2022-02-11,143807.80163880723
2022-02-14,143870.73567288727
2022-02-15,143866.0124565092
2022-02-16,143927.0416389068
2022-02-17,143558.1081898644
2022-02-18,143486.366768456
2022-02-22,143576.0537046013
2022-02-23,143341.51964395985
2022-02-24,143466.4057694967
2022-02-25,143037.73506310108
2022-02-28,143527.5903201665
2022-03-01,144673.60186384842
2022-03-02,145623.81701022523
2022-03-03,145936.8462630909
2022-03-04,147165.37974957685
2022-03-07,147803.5969576745
2022-03-08,148307.96212415514
2022-03-09,145953.48220172583
2022-03-10,145603.19384444167
2022-03-11,146100.98254134573
2022-03-14,145248.0267830327
2022-03-15,144533.3667879271
2022-03-16,144290.34010860135
2022-03-17,145676.83230747818
2022-03-18,145807.77777472086
2022-03-21,146903.78254725566
2022-03-22,146840.43464620036
2022-03-23,147563.84906061983
2022-03-24,147908.89619266288
2022-03-25,148635.47156263771
2022-03-28,147850.40822317547
2022-03-29,149218.37291751135
2022-03-30,149364.1844767026
2022-03-31,147978.31011646037
2022-04-01,148835.87240425308
2022-04-04,149518.51670188227
2022-04-05,148749.5295365782
2022-04-06,148561.9981146838
2022-04-07,148518.92517969766
2022-04-08,148862.52839637353
2022-04-11,147791.46124272412
2022-04-12,148508.1526182848
2022-04-13,149723.50960563897
2022-04-14,149816.4388268641
2022-04-18,150036.163866479
2022-04-19,149915.17135041388
2022-04-20,150452.72743614545
2022-04-21,150192.136056381
2022-04-22,149093.906491783
2022-04-25,148802.8022416785
2022-04-26,148719.48710421595
2022-04-27,148733.89175314413
2022-04-28,149531.6082049201
2022-04-29,147924.42006105292
2022-05-02,147664.8150124896
2022-05-03,147618.6556240177
2022-05-04,148882.76292753188
2022-05-05,148726.36083314338
2022-05-06,148750.52433612192
2022-05-09,147410.3207483533
2022-05-10,147234.90685201017
2022-05-11,147952.51178493575
2022-05-12,148100.7112959056
2022-05-13,148506.6351723811
2022-05-16,148993.342702647
2022-05-17,148669.052476692
2022-05-18,148026.87971538276
2022-05-19,148396.79278422587
2022-05-20,148445.62759879904
2022-05-23,148665.0954671176
2022-05-24,148640.8532990838
2022-05-25,148859.175237834
2022-05-26,149184.74816058986
2022-05-27,149531.41143756558
2022-05-31,149330.0622102833
2022-06-01,149472.96179134576
2022-06-02,150161.011932925
2022-06-03,150440.59799082958
2022-06-06,150567.79603678646
2022-06-07,150775.23731720453
2022-06-08,151038.85042691915
2022-06-09,151095.76031781096
2022-06-10,150788.90920622158
2022-06-13,150456.6236160255
2022-06-14,150121.37643316996
2022-06-15,150144.7053183966
2022-06-16,150272.93449219334
2022-06-17,149204.12042390715
2022-06-21,149132.3589231021
2022-06-22,148593.1097345493
2022-06-23,147936.47897140152
2022-06-24,148208.83064816895
2022-06-27,148147.38420096823
2022-06-28,148504.36584964526
2022-06-29,147992.28182947406
2022-06-30,147077.3754923495
2022-07-01,147216.84541738534
2022-07-05,145233.74419640467
2022-07-06,144806.1931555321
2022-07-07,146009.53126858926
2022-07-08,146520.00833891425
2022-07-11,146468.37133157015
2022-07-12,145136.84068310133
2022-07-13,145297.88017345706
2022-07-14,145030.66568118404
2022-07-15,145407.54351311657
2022-07-18,145953.73767564868
2022-07-19,146071.86570074587
2022-07-20,146045.69967016802
2022-07-21,145561.28094423382
2022-07-22,145203.01708046952
2022-07-25,145739.0688278824
2022-07-26,145791.896764023
2022-07-27,146451.2902364971
2022-07-28,146477.19935462828
2022-07-29,146619.59875302867
2022-08-01,146026.41480028996
2022-08-02,145869.11525113345
2022-08-03,145618.9786816595
2022-08-04,145314.0868737689
2022-08-05,145207.1399837054
2022-08-08,145555.74438255824
2022-08-09,145794.79578756608
2022-08-10,146203.81286172126
2022-08-11,146764.88059514866
2022-08-12,146610.6618064322
2022-08-15,146249.29749916284
2022-08-16,145923.43008049272
2022-08-17,146041.79969479865
2022-08-18,146559.43806000712
2022-08-19,146165.79635904165
2022-08-22,145815.82900100344
2022-08-23,146218.34414239903
2022-08-24,146614.42258848666
2022-08-25,146201.2478706882
2022-08-26,146327.88385844976
2022-08-29,146756.9608788195
2022-08-30,145946.14894026247
2022-08-31,145333.78747617744
2022-09-01,144710.92838699385
2022-09-02,144908.98166489575
2022-09-06,144738.26877303858
2022-09-07,144038.98634414424
2022-09-08,144160.0840440132
2022-09-09,144978.10870696063
2022-09-12,145371.53641037166
2022-09-13,145228.8245049264
2022-09-14,145359.07457174698
2022-09-15,144502.49431087775
2022-09-16,144409.4384267769
2022-09-19,144502.734787551
2022-09-20,144462.85362799602
2022-09-21,144289.8442224535
2022-09-22,144289.8442224535
2022-09-23,144289.8442224535
2022-09-26,144289.8442224535
2022-09-27,144289.8442224535
2022-09-28,144289.8442224535
2022-09-29,144289.8442224535
2022-09-30,144289.8442224535
2022-10-03,144289.8442224535
2022-10-04,144289.8442224535
2022-10-05,144289.8442224535
2022-10-06,144289.8442224535
2022-10-07,144289.8442224535
2022-10-10,144289.8442224535
2022-10-11,144289.8442224535
2022-10-12,144289.8442224535
2022-10-13,144289.8442224535
2022-10-14,144289.8442224535
2022-10-17,144289.8442224535
2022-10-18,144289.8442224535
2022-10-19,144289.8442224535
2022-10-20,144289.8442224535
2022-10-21,144289.8442224535
2022-10-24,144289.8442224535
2022-10-25,144289.8442224535
2022-10-26,144289.8442224535
2022-10-27,144289.8442224535
2022-10-28,144289.8442224535
2022-10-31,144289.8442224535
2022-11-01,144289.8442224535
2022-11-02,144289.8442224535
2022-11-03,144289.8442224535
2022-11-04,144289.8442224535
2022-11-07,144289.8442224535
2022-11-08,144289.8442224535
2022-11-09,144289.8442224535
2022-11-10,144563.5647941492
2022-11-11,145106.8909437111
2022-11-14,144673.54581484976
2022-11-15,145008.94592106342
2022-11-16,144689.40218831538
2022-11-17,144689.40218831538
2022-11-18,144689.40218831538
2022-11-21,144689.40218831538
2022-11-22,144689.40218831538
2022-11-23,144689.40218831538
2022-11-25,144839.13917605826
2022-11-28,144463.93316955768
2022-11-29,144546.5673170638
2022-11-30,145060.6399939841
2022-12-01,145337.9934510354
2022-12-02,145319.0105294418
2022-12-05,144939.15361578861
2022-12-06,144804.79518833483
2022-12-07,144804.79518833483
2022-12-08,144954.1033091011
2022-12-09,144973.28982178264
2022-12-12,145059.58344667655
2022-12-13,145470.8964759022
2022-12-14,145442.5211384882
2022-12-15,143988.02266110526
2022-12-16,143399.46307783996
2022-12-19,143084.21720348182
2022-12-20,143239.47196771475
2022-12-21,143961.3965951815
2022-12-22,143726.53365417384
2022-12-23,143827.8514523188
2022-12-27,143871.15135742238
2022-12-28,143568.41646979653
2022-12-29,144019.112258208
2022-12-30,143722.3630072938
2023-01-03,143978.1482738951
2023-01-04,144361.51495260742
2023-01-05,144072.27033404578
2023-01-06,144808.406021884
2023-01-09,144934.89670330074
2023-01-10,145018.9304652804
2023-01-11,145237.84454049697
2023-01-12,145668.4189600783
2023-01-13,145819.4181064795
2023-01-17,145910.55524279608
2023-01-18,145806.00873903956
2023-01-19,145548.27653247872
2023-01-20,146350.3566907777
2023-01-23,146819.41452159447
2023-01-24,146751.75635420464
2023-01-25,146957.77353112595
2023-01-26,147194.55973594575
2023-01-27,147160.12967732616
2023-01-30,146511.9307191939
2023-01-31,147260.48118027416
2023-02-01,148049.0646439926
2023-02-02,149100.1192926147
2023-02-03,147622.70188428997
2023-02-06,146674.9075909278
2023-02-07,147169.3742404963
2023-02-08,146633.49948651282
2023-02-09,146113.33007334243
2023-02-10,146158.4774283948
2023-02-13,147052.48718360576
2023-02-14,146860.91459713617
2023-02-15,146939.95606349074
2023-02-16,146104.6998237852
2023-02-17,145993.4720065572
2023-02-21,144500.17197007613
2023-02-22,144036.78398466148
2023-02-23,144339.85315655108
2023-02-24,143551.36542417016
2023-02-27,143987.95782734404
2023-02-28,143672.47667673646
2023-03-01,143718.03036980616
2023-03-02,143995.88331733164
2023-03-03,144880.61118839306
2023-03-06,144827.97633648413
2023-03-07,143901.12994919406
2023-03-08,144102.9709593662
2023-03-09,143362.59163475884
2023-03-10,142643.46730235295
2023-03-13,142406.45565223834
2023-03-14,143258.8704277899
2023-03-15,142188.46973444222
2023-03-16,143132.36210533782
2023-03-17,142455.78709117055
2023-03-20,143173.87052884093
2023-03-21,143984.26156527962
2023-03-22,143392.82308114512
2023-03-23,143642.26478280817
2023-03-24,143749.85378415938
2023-03-27,143722.3525606063
2023-03-28,143652.51646579185
2023-03-29,144367.39476601093
2023-03-30,144916.85105266047
2023-03-31,145631.06102456807
2023-04-03,146112.82912223213
2023-04-04,146144.32686802783
2023-04-05,145982.4808580166
2023-04-06,146245.38021731627
2023-04-10,145969.85831334436
2023-04-11,146058.1866413437
2023-04-12,146212.00783304984
2023-04-13,146882.82913420672
2023-04-14,146543.35835790643
2023-04-17,146411.9246298876
2023-04-18,146636.34121808232
2023-04-19,146479.95603820917
2023-04-20,146488.78776321447
2023-04-21,146589.01452798952
2023-04-24,146836.11573667466
2023-04-25,146251.47467271955
2023-04-26,145993.20672641657
2023-04-27,146747.7558826867
2023-04-28,147210.56226421086
2023-05-01,146788.41062073864
2023-05-02,146543.6619299747
2023-05-03,146611.9453690828
2023-05-04,146335.83373492534
2023-05-05,147151.33642831052
2023-05-08,146988.17804046778
2023-05-09,146704.82186728643
2023-05-10,147000.18811013625
2023-05-11,146986.4775711297
2023-05-12,146718.92115248498
2023-05-15,146980.46823502672
2023-05-16,146407.14162132723
2023-05-17,146804.26867699713
2023-05-18,146861.41911076315
2023-05-19,146881.86666433525
2023-05-22,146848.9255584492
2023-05-23,146135.81288183315
2023-05-24,145424.86587118384
2023-05-25,145454.50479352268
2023-05-26,146166.7747164698
2023-05-30,146111.07349242488
2023-05-31,145759.8485695675
2023-06-01,146547.79371005893
2023-06-02,147123.03240586957
2023-06-05,146882.48582294333
2023-06-06,147209.3309661481
2023-06-07,146639.70445772324
2023-06-08,147323.90383439118
2023-06-09,147220.51246112006
2023-06-12,147667.02690613669
2023-06-13,147933.8877827699
2023-06-14,148116.81328183837
2023-06-15,148952.45133020575
2023-06-16,148765.97093133142
2023-06-20,147864.1184513497
2023-06-21,147579.9143076009
2023-06-22,147341.59957797418
2023-06-23,146779.99596628285
2023-06-26,146773.9072890799
2023-06-27,147247.19315261577
2023-06-28,147401.6855742775
2023-06-29,147496.16472746906
2023-06-30,148437.01149933774
2023-07-03,148599.82513758843
2023-07-05,148145.64697010422
2023-07-06,147176.51403856967
2023-07-07,147257.5436633226
2023-07-10,147538.48390719504
2023-07-11,148410.18086431478
2023-07-12,149380.85863364858
2023-07-13,150286.13827843772
2023-07-14,150038.3746158453
2023-07-17,149909.28736522872
2023-07-18,150160.8902465516
2023-07-19,150553.6655735915
2023-07-20,149862.83973063098
2023-07-21,150084.39771765057
2023-07-24,150324.86602698473
2023-07-25,150166.4705784166
2023-07-26,150494.41768334236
2023-07-27,149502.7790192191
2023-07-28,150164.1693412911
2023-07-31,150553.5055943153
2023-08-01,149886.97581300267
