date,close
2021-02-12,325.55
2021-02-16,324.67
2021-02-17,323.11
2021-02-18,321.7
2021-02-19,320.3
2021-02-22,311.99
2021-02-23,311.06
2021-02-24,313.63
2021-02-25,302.69
2021-02-26,303.96
2021-03-01,313.11
2021-03-02,308.08
2021-03-03,299.14
2021-03-04,294.25
2021-03-05,298.68
2021-03-08,290.22
2021-03-09,301.67
2021-03-10,300.81
2021-03-11,307.74
2021-03-12,305.24
2021-03-15,308.5
2021-03-16,310.19
2021-03-17,311.47
2021-03-18,301.93
2021-03-19,302.99
2021-03-22,308.67
2021-03-23,307.32
2021-03-24,302.14
2021-03-25,301.62
2021-03-26,306.14
2021-03-29,306.05
2021-03-30,304.51
2021-03-31,309.17
2021-04-01,314.44
2021-04-05,320.72
2021-04-06,320.5
2021-04-07,321.27
2021-04-08,324.63
2021-04-09,326.59
2021-04-12,326.17
2021-04-13,329.97
2021-04-14,326.01
2021-04-15,330.95
2021-04-16,331.34
2021-04-19,328.31
2021-04-20,325.91
2021-04-21,328.7
2021-04-22,324.74
2021-04-23,328.83
2021-04-26,330.97
2021-04-27,329.54
2021-04-28,328.42
2021-04-29,329.61
2021-04-30,327.44
2021-05-03,325.7
2021-05-04,319.84
2021-05-05,318.76
2021-05-06,321.17
2021-05-07,323.77
2021-05-10,315.6
2021-05-11,315.16
2021-05-12,307.0
2021-05-13,309.38
2021-05-14,316.21
2021-05-17,314.29
2021-05-18,312.17
2021-05-19,312.53
2021-05-20,318.57
2021-05-21,316.81
2021-05-24,322.14
2021-05-25,322.58
2021-05-26,323.71
2021-05-27,322.49
2021-05-28,323.51
2021-06-01,322.44
2021-06-02,323.07
2021-06-03,319.7
2021-06-04,325.13
2021-06-07,326.1
2021-06-08,326.25
2021-06-09,326.33
2021-06-10,329.73
2021-06-11,330.59
2021-06-14,333.76
2021-06-15,331.58
2021-06-16,330.37
2021-06-17,334.57
2021-06-18,331.94
2021-06-21,334.0
2021-06-22,337.11
2021-06-23,337.28
2021-06-24,339.36
2021-06-25,338.95
2021-06-28,343.07
2021-06-29,344.31
2021-06-30,343.77
2021-07-01,343.9
2021-07-02,347.85
2021-07-06,349.35
2021-07-07,350.09
2021-07-08,347.98
2021-07-09,350.15
2021-07-12,351.52
2021-07-13,351.52
2021-07-14,352.15
2021-07-15,349.67
2021-07-16,346.84
2021-07-19,344.0
2021-07-20,348.0
2021-07-21,350.68
2021-07-22,353.0
2021-07-23,357.12
2021-07-26,357.4
2021-07-27,353.47
2021-07-28,354.82
2021-07-29,355.45
2021-07-30,353.6
2021-08-02,353.63
2021-08-03,355.77
2021-08-04,356.29
2021-08-05,358.55
2021-08-06,356.98
2021-08-09,357.64
2021-08-10,355.8
2021-08-11,355.19
2021-08-12,356.47
2021-08-13,357.72
2021-08-16,357.88
2021-08-17,354.73
2021-08-18,351.31
2021-08-19,353.01
2021-08-20,356.67
2021-08-23,362.0
2021-08-24,363.11
2021-08-25,363.52
2021-08-26,361.22
2021-08-27,364.73
2021-08-30,368.82
2021-08-31,368.52
2021-09-01,369.13
2021-09-02,368.96
2021-09-03,370.09
2021-09-07,370.61
2021-09-08,369.32
2021-09-09,368.05
2021-09-10,365.26
2021-09-13,365.01
2021-09-14,363.97
2021-09-15,366.68
2021-09-16,366.93
2021-09-17,362.58
2021-09-20,355.1
2021-09-21,355.54
2021-09-22,358.86
2021-09-23,362.17
2021-09-24,362.51
2021-09-27,359.62
2021-09-28,349.44
2021-09-29,348.87
2021-09-30,347.58
2021-10-01,349.74
2021-10-04,342.4
2021-10-05,347.02
2021-10-06,349.24
2021-10-07,352.45
2021-10-08,350.69
2021-10-11,348.0
2021-10-12,346.79
2021-10-13,349.57
2021-10-14,356.0
2021-10-15,358.25
2021-10-18,361.85
2021-10-19,364.59
2021-10-20,364.11
2021-10-21,366.33
2021-10-22,363.26
2021-10-25,366.98
2021-10-26,368.13
2021-10-27,368.99
2021-10-28,373.08
2021-10-29,374.92
2021-11-01,376.2
2021-11-02,377.77
2021-11-03,381.78
2021-11-04,386.68
2021-11-05,387.05
2021-11-08,386.52
2021-11-09,383.86
2021-11-10,378.22
2021-11-11,379.27
2021-11-12,383.26
2021-11-15,383.17
2021-11-16,385.9
2021-11-17,386.1
2021-11-18,390.1
2021-11-19,392.28
2021-11-22,387.73
2021-11-23,385.96
2021-11-24,387.2
2021-11-26,379.86
2021-11-29,388.1
2021-11-30,382.4
2021-12-01,375.9
2021-12-02,378.61
2021-12-03,372.02
2021-12-06,375.01
2021-12-07,386.3
2021-12-08,388.03
2021-12-09,382.32
2021-12-10,386.47
2021-12-13,380.89
2021-12-14,376.95
2021-12-15,385.54
2021-12-16,375.63
2021-12-17,373.75
2021-12-20,370.13
2021-12-21,378.42
2021-12-22,383.02
2021-12-23,385.91
2021-12-27,392.29
2021-12-28,390.47
2021-12-29,390.41
2021-12-30,389.25
2021-12-31,386.82
2022-01-03,390.54
2022-01-04,385.47
2022-01-05,373.63
2022-01-06,373.37
2022-01-07,369.33
2022-01-10,369.57
2022-01-11,375.12
2022-01-12,376.61
2022-01-13,367.19
2022-01-14,369.47
2022-01-18,360.27
2022-01-19,356.32
2022-01-20,351.69
2022-01-21,341.94
2022-01-24,343.5
2022-01-25,335.54
2022-01-26,335.01
2022-01-27,331.64
2022-01-28,342.04
2022-01-31,352.98
2022-02-01,355.38
2022-02-02,358.27
2022-02-03,343.75
2022-02-04,348.08
2022-02-07,345.28
2022-02-08,349.16
2022-02-09,356.56
2022-02-10,348.49
2022-02-11,337.44
2022-02-14,337.85
2022-02-15,346.25
2022-02-16,346.17
2022-02-17,335.87
2022-02-18,332.04
2022-02-22,328.7
2022-02-23,320.28
2022-02-24,331.05
2022-02-25,336.18
2022-02-28,337.18
2022-03-01,332.02
2022-03-02,337.59
2022-03-03,332.77
2022-03-04,327.95
2022-03-07,315.85
2022-03-08,314.38
2022-03-09,325.7
2022-03-10,322.08
2022-03-11,315.4
2022-03-14,309.35
2022-03-15,319.05
2022-03-16,330.88
2022-03-17,334.89
2022-03-18,341.74
2022-03-21,340.79
2022-03-22,347.49
2022-03-23,342.5
2022-03-24,350.11
2022-03-25,349.82
2022-03-28,355.23
2022-03-29,361.34
2022-03-30,357.35
2022-03-31,352.92
2022-04-01,352.25
2022-04-04,359.5
2022-04-05,351.52
2022-04-06,343.89
2022-04-07,344.71
2022-04-08,339.89
2022-04-11,331.85
2022-04-12,330.45
2022-04-13,337.16
2022-04-14,329.45
2022-04-18,329.71
2022-04-19,337.07
2022-04-20,332.16
2022-04-21,325.29
2022-04-22,316.77
2022-04-25,320.84
2022-04-26,308.73
2022-04-27,308.36
2022-04-28,319.31
2022-04-29,304.94
2022-05-02,310.03
2022-05-03,310.36
2022-05-04,320.86
2022-05-05,304.7
2022-05-06,301.05
2022-05-09,289.27
2022-05-10,292.78
2022-05-11,284.1
2022-05-12,283.43
2022-05-13,293.93
2022-05-16,290.52
2022-05-17,298.05
2022-05-18,283.42
2022-05-19,281.9
2022-05-20,281.02
2022-05-23,285.69
2022-05-24,279.62
2022-05-25,283.53
2022-05-26,291.39
2022-05-27,300.9
2022-05-31,300.1
2022-06-01,297.88
2022-06-02,306.04
2022-06-03,298.08
2022-06-06,299.07
2022-06-07,301.65
2022-06-08,299.48
2022-06-09,291.46
2022-06-10,281.18
2022-06-13,268.1
2022-06-14,268.59
2022-06-15,275.3
2022-06-16,264.19
2022-06-17,267.4
2022-06-21,274.14
2022-06-22,273.74
2022-06-23,277.81
2022-06-24,287.33
2022-06-27,285.23
2022-06-28,276.54
2022-06-29,276.79
2022-06-30,273.36
2022-07-01,275.16
2022-07-05,279.87
2022-07-06,281.67
2022-07-07,287.69
2022-07-08,288.05
2022-07-11,281.9
2022-07-12,279.17
2022-07-13,278.59
2022-07-14,279.59
2022-07-15,284.66
2022-07-18,282.25
2022-07-19,290.93
2022-07-20,295.54
2022-07-21,299.79
2022-07-22,294.53
2022-07-25,292.85
2022-07-26,287.1
2022-07-27,299.23
2022-07-28,302.16
2022-07-29,307.67
2022-08-01,307.48
2022-08-02,306.57
2022-08-03,314.91
2022-08-04,316.39
2022-08-05,313.8
2022-08-08,312.79
2022-08-09,309.25
2022-08-10,317.88
2022-08-11,316.07
2022-08-12,322.23
2022-08-15,324.83
2022-08-16,324.07
2022-08-17,320.38
2022-08-18,321.15
2022-08-19,314.88
2022-08-22,306.59
2022-08-23,306.34
2022-08-24,307.23
2022-08-25,312.66
2022-08-26,299.85
2022-08-29,296.89
2022-08-30,293.58
2022-08-31,291.88
2022-09-01,292.0
2022-09-02,287.88
2022-09-06,285.81
2022-09-07,291.58
2022-09-08,293.1
2022-09-09,299.5
2022-09-12,303.06
2022-09-13,286.45
2022-09-14,288.72
2022-09-15,283.91
2022-09-16,282.17
2022-09-19,284.87
2022-09-20,282.6
2022-09-21,277.54
2022-09-22,274.13
2022-09-23,269.66
2022-09-26,268.55
2022-09-27,268.65
2022-09-28,274.0
2022-09-29,266.1
2022-09-30,261.59
2022-10-03,267.72
2022-10-04,276.14
2022-10-05,276.0
2022-10-06,273.82
2022-10-07,263.39
2022-10-10,260.76
2022-10-11,257.17
2022-10-12,257.09
2022-10-13,263.11
2022-10-14,255.21
2022-10-17,263.63
2022-10-18,265.72
2022-10-19,264.75
2022-10-20,263.4
2022-10-21,269.57
2022-10-24,272.54
2022-10-25,278.18
2022-10-26,272.03
2022-10-27,267.08
2022-10-28,275.25
2022-10-31,272.05
2022-11-01,269.27
2022-11-02,260.04
2022-11-03,254.96
2022-11-04,259.06
2022-11-07,261.91
2022-11-08,263.82
2022-11-09,257.73
2022-11-10,276.75
2022-11-11,281.85
2022-11-14,279.38
2022-11-15,283.25
2022-11-16,279.38
2022-11-17,278.77
2022-11-18,278.78
2022-11-21,275.91
2022-11-22,279.88
2022-11-23,282.69
2022-11-25,280.83
2022-11-28,276.71
2022-11-29,274.62
2022-11-30,287.13
2022-12-01,287.49
2022-12-02,286.34
2022-12-05,281.54
2022-12-06,275.7
2022-12-07,274.58
2022-12-08,277.83
2022-12-09,276.05
2022-12-12,279.52
2022-12-13,282.52
2022-12-14,280.43
2022-12-15,271.01
2022-12-16,268.43
2022-12-19,264.67
2022-12-20,264.46
2022-12-21,268.3
2022-12-22,261.73
2022-12-23,262.32
2022-12-27,258.61
2022-12-28,255.2
2022-12-29,261.42
2022-12-30,261.26
2023-01-03,259.5
2023-01-04,260.73
2023-01-05,256.65
2023-01-06,263.73
2023-01-09,265.44
2023-01-10,267.69
2023-01-11,272.32
2023-01-12,273.79
2023-01-13,275.68
2023-01-17,276.23
2023-01-18,272.64
2023-01-19,269.96
2023-01-20,277.35
2023-01-23,283.51
2023-01-24,282.94
2023-01-25,282.31
2023-01-26,287.81
2023-01-27,290.68
2023-01-30,284.8
2023-01-31,289.07
2023-02-01,295.25
2023-02-02,305.85
2023-02-03,300.41
2023-02-06,297.87
2023-02-07,304.04
2023-02-08,298.63
2023-02-09,295.99
2023-02-10,294.05
2023-02-13,298.76
2023-02-14,300.97
2023-02-15,303.28
2023-02-16,297.58
2023-02-17,295.48
2023-02-21,288.49
2023-02-22,288.7
2023-02-23,291.23
2023-02-24,286.35
2023-02-27,288.4
2023-02-28,288.03
2023-03-01,285.71
2023-03-02,288.08
2023-03-03,294.03
2023-03-06,294.37
2023-03-07,290.76
2023-03-08,292.21
2023-03-09,287.14
2023-03-10,283.11
2023-03-13,285.21
2023-03-14,291.77
2023-03-15,293.3
2023-03-16,301.03
2023-03-17,299.61
2023-03-20,300.67
2023-03-21,304.96
2023-03-22,300.81
2023-03-23,304.38
2023-03-24,305.5
2023-03-27,303.41
2023-03-28,301.8
2023-03-29,307.3
2023-03-30,310.21
2023-03-31,315.37
2023-04-03,314.6
2023-04-04,313.54
2023-04-05,310.44
2023-04-06,312.54
2023-04-10,312.36
2023-04-11,310.36
2023-04-12,307.61
2023-04-13,313.64
2023-04-14,313.05
2023-04-17,313.31
2023-04-18,313.33
2023-04-19,313.19
2023-04-20,310.8
2023-04-21,311.12
2023-04-24,310.47
2023-04-25,304.62
2023-04-26,306.47
2023-04-27,314.8
2023-04-28,316.97
2023-05-01,316.61
2023-05-02,313.84
2023-05-03,311.79
2023-05-04,310.69
2023-05-05,317.29
2023-05-08,318.08
2023-05-09,316.07
2023-05-10,319.51
2023-05-11,320.55
2023-05-12,319.4
2023-05-15,321.13
2023-05-16,321.49
2023-05-17,325.38
2023-05-18,331.42
2023-05-19,330.68
2023-05-22,331.79
2023-05-23,327.58
2023-05-24,325.9
2023-05-25,333.83
2023-05-26,342.36
2023-05-30,343.91
2023-05-31,341.96
2023-06-01,345.91
2023-06-02,348.5
2023-06-05,348.75
2023-06-06,348.69
2023-06-07,342.77
2023-06-08,347.03
2023-06-09,348.36
2023-06-12,354.24
2023-06-13,356.96
2023-06-14,359.56
2023-06-15,363.84
2023-06-16,361.55
2023-06-20,361.04
2023-06-21,356.12
2023-06-22,360.32
2023-06-23,356.75
2023-06-26,351.96
2023-06-27,358.02
2023-06-28,358.71
2023-06-29,358.0
2023-06-30,363.52
2023-07-03,364.37
2023-07-05,364.36
2023-07-06,361.59
2023-07-07,360.39
2023-07-10,360.51
2023-07-11,362.29
2023-07-12,366.86
2023-07-13,373.09
2023-07-14,373.01
2023-07-17,376.5
2023-07-18,379.58
2023-07-19,379.49
2023-07-20,370.74
2023-07-21,369.63
2023-07-24,370.22
2023-07-25,372.73
2023-07-26,371.49
2023-07-27,370.6
2023-07-28,377.35
2023-07-31,377.55
2023-08-01,376.67
2023-08-02,368.41
2023-08-03,367.82
2023-08-04,366.09
2023-08-07,369.19
2023-08-08,366.06
2023-08-09,362.03
2023-08-10,362.7
2023-08-11,360.39
2023-08-14,364.43
2023-08-15,360.56
2023-08-16,356.75
2023-08-17,352.85
2023-08-18,352.41
2023-08-21,358.08
2023-08-22,357.57
2023-08-23,363.21
2023-08-24,355.45
2023-08-25,358.2
2023-08-28,360.9
2023-08-29,368.78
2023-08-30,370.84
2023-08-31,371.95
2023-09-01,371.56
2023-09-05,372.03
2023-09-06,368.75
2023-09-07,366.11
2023-09-08,366.63
2023-09-11,370.95
2023-09-12,366.83
2023-09-13,368.23
2023-09-14,371.24
2023-09-15,364.88
2023-09-18,365.26
2023-09-19,364.49
2023-09-20,359.23
2023-09-21,352.65
2023-09-22,352.7
2023-09-25,354.37
2023-09-26,349.05
2023-09-27,349.87
2023-09-28,352.8
2023-09-29,353.05
2023-10-02,356.0
2023-10-03,349.75
2023-10-04,354.51
2023-10-05,353.47
2023-10-06,359.39
2023-10-09,361.22
2023-10-10,363.22
2023-10-11,365.82
2023-10-12,364.54
2023-10-13,359.96
2023-10-16,364.03
2023-10-17,362.84
2023-10-18,358.08
2023-10-19,354.73
2023-10-20,349.44
2023-10-23,350.49
2023-10-24,353.9
2023-10-25,345.24
2023-10-26,338.66
2023-10-27,340.28
2023-10-30,344.12
2023-10-31,345.76
2023-11-01,351.76
2023-11-02,358.15
2023-11-03,362.36
2023-11-06,363.83
2023-11-07,367.27
2023-11-08,367.51
2023-11-09,364.68
2023-11-10,372.88
2023-11-13,371.72
2023-11-14,379.72
2023-11-15,380.01
2023-11-16,380.33
2023-11-17,380.42
2023-11-20,385.05
2023-11-21,382.81
2023-11-22,384.38
2023-11-24,383.84
2023-11-27,383.5
2023-11-28,384.51
2023-11-29,384.13
2023-11-30,383.17
2023-12-01,384.26
2023-12-04,380.7
2023-12-05,381.65
2023-12-06,379.44
2023-12-07,384.75
2023-12-08,386.46
2023-12-11,389.76
2023-12-12,392.87
2023-12-13,397.86
2023-12-14,397.52
2023-12-15,399.44
2023-12-18,401.95
2023-12-19,404.0
2023-12-20,398.0
2023-12-21,402.63
2023-12-22,403.23
2023-12-26,405.7
2023-12-27,406.53
2023-12-28,406.33
2023-12-29,404.57
2024-01-02,397.72
2024-01-03,393.52
2024-01-04,391.49
2024-01-05,391.96
2024-01-08,400.06
2024-01-09,400.85
2024-01-10,403.56
2024-01-11,404.4
2024-01-12,404.61
2024-01-16,404.57
2024-01-17,402.29
2024-01-18,408.0
2024-01-19,416.09
2024-01-22,416.63
2024-01-23,418.36
2024-01-24,420.68
2024-01-25,421.2
2024-01-26,418.69
2024-01-29,422.98
2024-01-30,420.16
2024-01-31,411.93
2024-02-01,416.78
2024-02-02,423.83
2024-02-05,423.27
2024-02-06,422.42
2024-02-07,426.77
2024-02-08,427.56
2024-02-09,431.77
2024-02-12,430.08
2024-02-13,423.37
2024-02-14,427.98
2024-02-15,429.26
2024-02-16,425.37
2024-02-20,422.16
2024-02-21,420.47
2024-02-22,432.78
2024-02-23,431.5
2024-02-26,431.27
2024-02-27,432.31
2024-02-28,430.01
2024-02-29,433.69
2024-03-01,440.22
2024-03-04,438.65
2024-03-05,430.78
2024-03-06,433.49
2024-03-07,440.07
2024-03-08,433.71
2024-03-11,432.1
2024-03-12,438.3
2024-03-13,434.93
2024-03-14,433.83
2024-03-15,428.68
2024-03-18,432.76
2024-03-19,433.84
2024-03-20,438.98
2024-03-21,441.06
2024-03-22,441.56
2024-03-25,439.96
2024-03-26,438.54
2024-03-27,440.03
2024-03-28,439.22
2024-04-01,440.15
2024-04-02,436.35
2024-04-03,437.33
2024-04-04,430.64
2024-04-05,435.72
2024-04-08,435.85
2024-04-09,437.46
2024-04-10,433.64
2024-04-11,440.56
2024-04-12,433.54
2024-04-15,426.41
2024-04-16,426.45
2024-04-17,421.25
2024-04-18,418.84
2024-04-19,410.18
2024-04-22,414.3
2024-04-23,420.48
2024-04-24,421.91
2024-04-25,419.87
2024-04-26,426.35
2024-04-29,428.08
2024-04-30,420.01
2024-05-01,416.97
2024-05-02,422.29
2024-05-03,430.78
2024-05-06,435.5
2024-05-07,435.57
2024-05-08,435.31
2024-05-09,436.26
2024-05-10,437.29
2024-05-13,438.3
2024-05-14,441.12
2024-05-15,448.01
2024-05-16,447.1
2024-05-17,446.89
2024-05-20,450.0
2024-05-21,450.88
2024-05-22,450.79
2024-05-23,448.77
2024-05-24,453.01
2024-05-28,454.72
2024-05-29,451.52
2024-05-30,446.68
2024-05-31,445.85
2024-06-03,448.24
2024-06-04,449.47
2024-06-05,458.53
2024-06-06,458.37
2024-06-07,457.96
2024-06-10,459.81
2024-06-11,462.97
2024-06-12,469.03
2024-06-13,471.58
2024-06-14,474.02
2024-06-17,479.83
2024-06-18,479.97
2024-06-20,476.28
2024-06-21,475.0
2024-06-24,469.6
2024-06-25,474.97
2024-06-26,475.95
2024-06-27,477.18
2024-06-28,474.7
2024-07-01,477.49
2024-07-02,482.5
2024-07-03,486.52
2024-07-05,491.6
2024-07-08,492.76
2024-07-09,493.19
2024-07-10,498.33
2024-07-11,487.4
2024-07-12,490.27
2024-07-15,491.59
2024-07-16,491.77
2024-07-17,477.34
2024-07-18,475.08
2024-07-19,470.87
2024-07-22,477.88
2024-07-23,476.2
2024-07-24,459.12
2024-07-25,454.05
2024-07-26,458.71
2024-07-29,459.63
2024-07-30,453.32
2024-07-31,466.74
2024-08-01,455.43
2024-08-02,444.62
2024-08-05,431.36
2024-08-06,435.49
2024-08-07,430.77
2024-08-08,443.95
2024-08-09,446.27
2024-08-12,447.23
2024-08-13,458.32
2024-08-14,458.47
2024-08-15,470.06
2024-08-16,470.66
2024-08-19,476.84
2024-08-20,475.84
2024-08-21,478.06
2024-08-22,470.48
2024-08-23,475.58
2024-08-26,470.97
2024-08-27,472.37
2024-08-28,467.01
2024-08-29,466.33
2024-08-30,471.89
2024-09-03,457.56
2024-09-04,456.37
2024-09-05,456.8
2024-09-06,444.56
2024-09-09,450.28
2024-09-10,454.44
2024-09-11,464.31
2024-09-12,468.87
2024-09-13,470.97
2024-09-16,468.89
2024-09-17,469.13
2024-09-18,467.1
2024-09-19,478.91
2024-09-20,478.0
2024-09-23,479.27
2024-09-24,481.58
2024-09-25,482.02
2024-09-26,485.65
2024-09-27,482.95
2024-09-30,484.26
2024-10-01,477.51
2024-10-02,478.19
2024-10-03,477.83
2024-10-04,483.51
2024-10-07,478.33
2024-10-08,485.48
2024-10-09,489.3
2024-10-10,488.74
2024-10-11,489.51
2024-10-14,493.61
2024-10-15,487.02
2024-10-16,487.08
2024-10-17,487.41
2024-10-18,490.61
2024-10-21,491.55
2024-10-22,492.09
2024-10-23,484.54
2024-10-24,488.47
2024-10-25,491.45
2024-10-28,491.53
2024-10-29,496.25
2024-10-30,492.5
2024-10-31,480.07
2024-11-01,483.62
2024-11-04,482.21
2024-11-05,488.36
2024-11-06,501.63
2024-11-07,509.53
2024-11-08,510.12
2024-11-11,509.83
2024-11-12,508.9
2024-11-13,508.25
2024-11-14,504.72
2024-11-15,492.69
2024-11-18,496.11
2024-11-19,499.53
2024-11-20,499.24
2024-11-21,501.04
2024-11-22,501.84
2024-11-25,502.63
2024-11-26,505.33
2024-11-27,501.35
2024-11-29,505.76
2024-12-02,511.26
2024-12-03,512.83
2024-12-04,519.17
2024-12-05,517.73
2024-12-06,522.37
2024-12-09,518.3
2024-12-10,516.53
2024-12-11,525.78
2024-12-12,522.39
2024-12-13,526.39
2024-12-16,533.97
2024-12-17,531.61
2024-12-18,512.44
2024-12-19,510.15
2024-12-20,514.61
2024-12-23,519.61
2024-12-24,526.66
2024-12-26,526.3
2024-12-27,519.31
2024-12-30,512.4
2024-12-31,508.05
2025-01-02,507.05
2025-01-03,515.35
2025-01-06,521.27
2025-01-07,511.97
2025-01-08,512.06
2025-01-10,504.03
2025-01-13,502.41
2025-01-14,501.93
2025-01-15,513.48
2025-01-16,509.88
2025-01-17,518.49
2025-01-21,521.53
2025-01-22,528.2
2025-01-23,529.32
2025-01-24,526.33
2025-01-27,511.01
2025-01-28,518.56
2025-01-29,517.59
2025-01-30,519.79
2025-01-31,519.04
2025-02-03,514.88
2025-02-04,521.2
2025-02-05,523.57
2025-02-06,526.3
2025-02-07,519.66
2025-02-10,525.95
2025-02-11,524.7
2025-02-12,525.01
2025-02-13,532.56
2025-02-14,534.8
2025-02-18,536.01
2025-02-19,536.16
2025-02-20,533.88
2025-02-21,522.8
2025-02-24,516.63
2025-02-25,510.12
2025-02-26,511.36
2025-02-27,497.15
2025-02-28,505.01
2025-03-03,493.95
2025-03-04,492.46
2025-03-05,498.88
2025-03-06,485.16
2025-03-07,488.73
2025-03-10,469.79
2025-03-11,468.66
2025-03-12,473.95
2025-03-13,465.42
2025-03-14,476.67
2025-03-17,479.76
2025-03-18,471.58
2025-03-19,477.89
2025-03-20,476.28
2025-03-21,477.85
2025-03-24,488.32
2025-03-25,491.1
2025-03-26,482.07
2025-03-27,479.32
2025-03-28,466.7
2025-03-31,466.68
2025-04-01,470.44
2025-04-02,473.87
2025-04-03,448.51
2025-04-04,420.65
2025-04-07,421.67
2025-04-08,414.07
2025-04-09,463.77
2025-04-10,444.05
2025-04-11,452.23
2025-04-14,455.29
2025-04-15,455.8
2025-04-16,442.06
2025-04-17,441.98
2025-04-21,431.04
2025-04-22,442.36
2025-04-23,452.39
2025-04-24,465.12
2025-04-25,470.3
2025-04-28,470.15
2025-04-29,473.26
2025-04-30,473.2
2025-05-01,479.38
2025-05-02,486.49
2025-05-05,483.61
2025-05-06,479.11
2025-05-07,480.99
2025-05-08,485.96
2025-05-09,485.64
2025-05-12,505.42
2025-05-13,513.13
2025-05-14,516.2
2025-05-15,516.77
2025-05-16,519.02
2025-05-19,519.52
2025-05-20,517.78
2025-05-21,510.59
2025-05-22,511.54
2025-05-23,506.81
2025-05-27,518.73
2025-05-28,516.43
2025-05-29,517.45
2025-05-30,516.63
2025-06-02,520.71
2025-06-03,524.78
2025-06-04,526.24
2025-06-05,522.28
2025-06-06,527.39
2025-06-09,528.16
2025-06-10,531.66
2025-06-11,529.87
2025-06-12,531.11
2025-06-13,524.44
2025-06-16,531.74
2025-06-17,526.55
2025-06-18,526.46
2025-06-20,524.31
2025-06-23,529.7
2025-06-24,537.8
2025-06-25,539.17
2025-06-26,544.21
2025-06-27,546.08
2025-06-30,549.61
2025-07-01,544.98
2025-07-02,548.78
2025-07-03,554.18
2025-07-07,550.0
2025-07-08,550.31
2025-07-09,554.21
2025-07-10,553.41
2025-07-11,552.16
2025-07-14,554.17
2025-07-15,554.68
2025-07-16,555.24
2025-07-17,559.74
2025-07-18,559.2
2025-07-21,562.1
2025-07-22,559.19
2025-07-23,561.74
2025-07-24,562.94
2025-07-25,564.29
2025-07-28,566.05
2025-07-29,565.18
2025-07-30,565.93
2025-07-31,562.94
2025-08-01,551.85
2025-08-04,562.03
2025-08-05,558.21
2025-08-06,565.24
2025-08-07,567.15
2025-08-08,572.44
2025-08-11,570.75
2025-08-12,577.92
2025-08-13,578.21
2025-08-14,577.76
2025-08-15,575.22
2025-08-18,574.99
2025-08-19,567.19
2025-08-20,563.82
2025-08-21,561.21
2025-08-22,569.87
2025-08-25,568.23
2025-08-26,570.51
2025-08-27,571.38
2025-08-28,574.96
2025-08-29,568.31
2025-09-02,563.54
2025-09-03,567.98
2025-09-04,573.12
2025-09-05,573.94
2025-09-08,576.74
2025-09-09,578.38
2025-09-10,578.57
2025-09-11,581.94
2025-09-12,584.51
2025-09-15,589.51
2025-09-16,589.01
2025-09-17,587.83
2025-09-18,593.13
2025-09-19,597.15
2025-09-22,600.68
2025-09-23,596.69
2025-09-24,594.6
2025-09-25,592.03
2025-09-26,594.47
2025-09-29,597.22
2025-09-30,598.85
2025-10-01,601.73
2025-10-02,604.2
2025-10-03,601.66
2025-10-06,606.18
2025-10-07,602.98
2025-10-08,609.9
2025-10-09,609.16
2025-10-10,588.01
2025-10-13,600.49
2025-10-14,596.49
2025-10-15,600.7
2025-10-16,598.48
2025-10-17,602.41
2025-10-20,610.0
2025-10-21,609.84
2025-10-22,603.96
2025-10-23,609.04
2025-10-24,615.54
2025-10-27,626.5
2025-10-28,631.32
2025-10-29,634.17
2025-10-30,624.47
2025-10-31,627.48
2025-11-03,630.48
2025-11-04,617.69
2025-11-05,621.71
2025-11-06,610.13
2025-11-07,608.2
2025-11-10,621.66
2025-11-11,620.0
2025-11-12,619.51
2025-11-13,606.86
2025-11-14,607.32
2025-11-17,602.14
2025-11-18,594.8
2025-11-19,598.36
2025-11-20,584.19
2025-11-21,588.58
2025-11-24,603.63
2025-11-25,607.35
2025-11-26,612.72
2025-11-28,617.69
2025-12-01,615.61
2025-12-02,620.43
2025-12-03,621.95
2025-12-04,621.37
2025-12-05,623.9
2025-12-08,622.7
2025-12-09,623.47
2025-12-10,626.03
2025-12-11,624.0
2025-12-12,612.07
2025-12-15,609.0
2025-12-16,610.21
2025-12-17,598.89
2025-12-18,607.57
2025-12-19,615.49
2025-12-22,618.44
2025-12-23,621.34
2025-12-24,623.15
2025-12-26,623.11
2025-12-29,620.1
2025-12-30,618.66
2025-12-31,613.55
2026-01-02,612.36
2026-01-05,617.22
2026-01-06,622.64
2026-01-07,623.24
2026-01-08,619.7
2026-01-09,625.87
2026-01-12,626.39
2026-01-13,625.46
2026-01-14,618.78
2026-01-15,621.01
2026-01-16,620.49
2026-01-20,607.3
2026-01-21,615.51
2026-01-22,619.99
2026-01-23,621.94
2026-01-26,624.68
2026-01-27,630.34
2026-01-28,632.43
2026-01-29,628.65
2026-01-30,621.1
2026-02-02,625.36
2026-02-03,615.75
2026-02-04,605.0
2026-02-05,596.29
2026-02-06,608.89
2026-02-09,613.56
2026-02-10,610.71
2026-02-11,612.35
2026-02-12,599.89
2026-02-13,601.17
2026-02-17,600.55
2026-02-18,605.04
2026-02-19,602.72
2026-02-20,608.05
2026-02-23,600.66
2026-02-24,607.11
2026-02-25,615.91
2026-02-26,608.48
2026-02-27,606.53
2026-03-02,607.33
2026-03-03,600.83
2026-03-04,609.99
2026-03-05,608.15
2026-03-06,599.0
2026-03-09,607.0
